timestamp,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T06:03:42,-0.18543323019845015,0.2100634657758668,0.8668618979691955,0.49899880033842053,0.1386419912481923,normal
2026-01-01T06:03:43,0.3664879237586069,2.3952821672465445,-0.05907912838461434,0.20544945367525497,1.0443289933879594,normal
2026-01-01T06:03:44,1.10221720279589,1.1797167779563602,0.6363744226591415,-1.1384873511159712,1.6330255447788087,normal
2026-01-01T06:03:45,-1.1352741360183476,0.29403344332551734,-0.7535348981499718,-0.0601428123533204,0.3197793916761439,normal
2026-01-01T06:03:46,0.3232681754289414,0.413990554110734,1.6092111690976814,0.4570631793865438,-0.25885397080204253,normal
2026-01-01T06:03:47,0.9616288260453436,1.1817160631361128,-1.2264832241108619,0.6008424512215635,0.6921173814447146,normal
2026-01-01T06:03:48,-0.2917438755151113,1.3676495848531969,-0.1508750059972764,0.12956594909566202,-0.1884116484133927,normal
2026-01-01T06:03:49,0.019239600971948535,-1.1034668973222441,-1.4380128551313442,1.5953157480804496,-0.8626453055618842,normal
2026-01-01T06:03:50,-0.9812727339241166,-2.161088757411895,-0.6387900511341446,-1.3182114409097474,1.6380571392351424,normal
2026-01-01T06:03:51,1.007332467957186,-0.6956127206525117,2.2457956247159245,0.9842538427816142,-0.33935948210335537,normal
2026-01-01T06:03:52,-2.4795573426860376,2.2813229120005887,-1.388123791211419,-1.6397178682074973,1.0191710211062996,normal
2026-01-01T06:03:53,2.4281195969555562,1.3756467255722122,0.5615408267792543,0.5968485825594776,0.848096809591011,normal
2026-01-01T06:03:54,0.7579495523078156,0.2740405915279819,0.10256143871594292,-0.058145878022280266,-0.7720766053479085,normal
2026-01-01T06:03:55,-0.2748533991563934,-1.6992538808888151,-0.09899037952055446,-0.9827264732946994,-1.124288217291153,normal
2026-01-01T06:03:56,0.18267979867840908,1.3836438662912256,0.914755399332324,-1.5638343636279044,-1.0085615447955176,normal
2026-01-01T06:03:57,0.9387770050894294,-0.9895076420762886,-0.22570860187716468,0.5529160272765551,-0.9884351669701872,normal
2026-01-01T06:03:58,0.10865976992989176,-1.3413818337129213,-0.6008743625550012,0.32326857920673036,-1.617384474011693,normal
2026-01-01T06:03:59,0.441501509939995,-0.027851470614810372,0.5495674514384714,0.22741573131671908,1.3613194441368768,normal
2026-01-01T06:04:00,0.12803413987077242,-0.4377049324642972,0.1205215017271162,0.5469252242834289,0.03801010212154904,normal
2026-01-01T06:04:01,0.04407853679359002,-0.7096077169107862,-0.6627368018157082,-1.3960918798203805,1.7487522172744443,normal
2026-01-01T06:04:02,-1.232145985722779,-0.6996112910120184,-0.7176147721276264,0.8963887322157692,-0.3091699153653619,normal
2026-01-01T06:04:03,1.2433023582628577,-0.6816177243942354,0.2771731624356804,-0.8309594641355135,2.146248179324679,normal
2026-01-01T06:04:04,-1.1760099907658503,0.30203058404453265,0.6313855162671484,0.4171244927657015,-0.1984748373260557,normal
2026-01-01T06:04:05,-0.12532300551005263,0.03612565513730468,-0.14788166216208123,0.9662814338022361,2.211658907256995,normal
2026-01-01T06:04:06,-0.5500688080602759,-1.3773689669484865,-0.08901256673656943,2.579804373284129,-0.8223925499112278,normal
2026-01-01T06:04:07,1.6322800932298895,1.669541646995991,-0.5539786424702712,0.5708884362559332,1.627993950322475,normal
2026-01-01T06:04:08,-0.3727188062936956,-0.21178570715214204,-0.5819165182654294,-1.0086866195982438,-0.6664131217649358,normal
2026-01-01T06:04:09,-1.212274837065463,0.026129229238536923,-0.7694993986043482,0.23740040297192538,-1.5771317183610365,normal
2026-01-01T06:04:10,0.3327069710411711,0.8258433011399733,-1.9907836833641144,0.37718580614486485,1.2254663938159154,normal
2026-01-01T06:04:11,-1.1978682542889079,1.66354379145673,0.41686254141147083,-0.701158732617786,-0.06765338146142347,normal
2026-01-01T06:04:12,0.5587412870181778,0.0681142180133622,0.5365962948192912,-0.9148307060392726,0.15876836907351827,normal
2026-01-01T06:04:13,-1.400553970593565,-0.1198185888834762,-0.9032020899097473,-0.7311127475834163,1.2304979882722447,normal
2026-01-01T06:04:14,1.088307398735756,0.6019233610075706,-1.090784970248666,-0.3117565380646092,1.2103716104469187,normal
2026-01-01T06:04:15,0.14442783751305494,2.311312189696894,0.3909202281731104,0.19546478202004866,-0.32426469873435865,normal
2026-01-01T06:04:16,0.13647937805013136,-0.15980429247854722,0.7052213308686384,0.95829369647807,-0.8022661720859018,normal
2026-01-01T06:04:17,-1.3185854823821241,-1.843202413831074,0.5056650751889377,-1.0985486644951348,-2.1809230531208827,normal
2026-01-01T06:04:18,0.38983652343095637,2.4832507151557035,-0.007194501907892409,0.8404745709465945,0.06819966885954247,normal
2026-01-01T06:04:19,-0.09452272509121493,0.9118125638693781,-0.2905643849730668,0.2713482865996416,0.30971620276348094,normal
2026-01-01T06:04:20,-0.6598569043919705,0.9837868303405084,-0.17581953795723954,-0.7510820908938346,0.5260747643857597,normal
2026-01-01T06:04:21,-0.8888718926675753,0.020131373699275916,-0.010187845743087585,1.0880944279957974,0.46569563090977284,normal
2026-01-01T06:04:22,-0.020999475059132976,0.8098490197019446,1.385708162736416,0.5609037646007212,-0.002242653529107368,normal
2026-01-01T06:04:23,-1.2997078911576647,-1.0734776196259401,-0.30553110414904494,-0.6053058847277747,-0.1984748373260557,normal
2026-01-01T06:04:24,0.0599754557194513,0.5219519538174268,-0.07105250372539616,0.4890141286832142,0.053104885490545754,normal
2026-01-01T06:04:25,-1.9589332478642536,-0.9475226533014633,-0.14488831832688606,-1.204386184040358,0.5914854923180758,normal
2026-01-01T06:04:26,1.5249758904803719,1.2097060556526635,-0.21373522653638288,1.4914751628662664,0.1386419912481923,normal
2026-01-01T06:04:27,-0.33098939411332207,-0.6216391690016289,-0.30253776031384866,-0.38364617398211626,0.15876836907351827,normal
2026-01-01T06:04:28,0.16330542873751433,-0.003860048457768115,0.4348226044226441,1.1919350132099749,0.9436971042613205,normal
2026-01-01T06:04:29,-1.4715933270434842,-2.560945793362614,0.9307198997866993,-1.3601470618616298,-0.2387275929767121,normal
2026-01-01T06:04:30,-1.158622735690697,-1.8092145657752623,0.538591857376088,0.7625941320359614,-0.5909392049199568,normal
2026-01-01T06:04:31,-2.5704678477932728,-0.5536634728900053,0.3899224468947109,-1.4719753843999734,0.173863152442515,normal
2026-01-01T06:04:32,-0.011560679446903284,0.5719340833112674,0.11852593917031942,-0.9687479329774071,1.1902452326215882,normal
2026-01-01T06:04:33,-0.1536393923467417,-0.03584861133382564,-0.932137746983304,-0.4395603352512909,-0.9028980612125406,normal
2026-01-01T06:04:34,-0.1680459751232969,1.703529495051801,-1.3701637282002468,-1.607766918910827,1.4669829277198494,normal
2026-01-01T06:04:35,-0.20431082142290954,-0.6776191540347286,1.0364847152969412,-0.6013120160656888,1.8242261341194277,normal
2026-01-01T06:04:36,0.6774714002456668,-0.49568420267715124,2.151006403268068,-0.6013120160656888,0.732370137095371,normal
2026-01-01T06:04:37,0.3014099119058839,1.293676033202314,1.5573265426209595,0.03571003553669087,-0.7720766053479085,normal
2026-01-01T06:04:38,0.4608758798808756,-0.6856162947537439,2.007325899178684,0.139550620750874,-0.37961223775401176,normal
2026-01-01T06:04:39,0.1871508071262992,-1.3553768299711968,-0.9710512168408457,1.2019196848651867,-0.6714447162212696,normal
2026-01-01T06:04:40,-1.0364151714481746,0.5279498093566878,1.182160781943122,0.720658511084079,0.9889814543683062,normal
2026-01-01T06:04:41,-0.748283515917043,-1.4293503816220796,1.4964618846386497,-0.3177473410577353,-0.2638855652583718,normal
2026-01-01T06:04:42,1.3232837316085713,0.5479426611542233,0.4537804487122158,2.1664389667584483,-0.6613815273086021,normal
2026-01-01T06:04:43,0.9258607584621663,0.05012065139557918,0.2671953496516954,1.5294169151560628,0.5009167921041,normal
2026-01-01T06:04:44,0.5388701383608617,1.0637582375306505,-0.3653979808529551,-0.8349533327975938,-1.0639090838151664,normal
2026-01-01T06:04:45,-1.9499912309684593,2.0474065459694186,-1.1017605643110495,-0.21790062450563805,-0.2890435375400315,normal
2026-01-01T06:04:46,0.3093583713688216,0.807849734522192,0.8568840851852105,-0.5793457384242247,-0.17834845950072972,normal
2026-01-01T06:04:47,0.284519435547166,-0.2557699811067198,1.6022267001488915,0.49300799734529444,0.7273385426390417,normal
2026-01-01T06:04:48,0.6625680387526762,1.165721781698084,0.17939059715262798,-1.2902543602751573,0.3902217140647937,normal
2026-01-01T06:04:49,-0.6434632067496738,-0.535669906272224,0.5834920149040211,1.2398614371549834,0.007820535383555618,normal
2026-01-01T06:04:50,0.3108487075181136,1.6935330691530333,0.23925747385653817,2.601770650925588,0.5562643311237531,normal
2026-01-01T06:04:51,-1.745815178514496,0.7458718939498294,0.3789468528323275,1.291781729762072,0.6669594091630549,normal
2026-01-01T06:04:52,-0.1337682436894116,-1.2314211488264744,-0.20974410142278818,-0.8449380044528058,-0.595970799376286,normal
2026-01-01T06:04:53,0.5885480100041589,1.6615445062769756,0.3929157907299072,-1.19040764372306,0.4355060641717839,normal
2026-01-01T06:04:54,1.19263092918669,-0.6176405986421203,-0.13491050554290102,0.017737626557312695,-0.8022661720859018,normal
2026-01-01T06:04:55,0.6481614559761211,-0.12781572960248969,0.4178603226898692,-0.8828797567426022,-0.4500545601426571,normal
2026-01-01T06:04:56,0.721684706008203,-0.37972566225144316,1.721960453556712,-0.39562777996836834,0.21411590809317138,normal
2026-01-01T06:04:57,0.9303317669100705,-1.425351811262573,-1.7583006454972636,-1.519901808344982,1.260687555010238,normal
2026-01-01T06:04:58,-0.5446042421795151,2.549227126087571,-0.5639564552542562,0.1874770446958768,1.537425250108499,normal
2026-01-01T06:04:59,1.9969156710917153,2.0534044015086796,1.2041119700678888,1.0261894637334967,0.5864538978617421,normal
2026-01-01T06:05:00,0.7773239222486963,-0.5596613284292663,-0.8173928999674767,-0.0002347824220654822,-0.18338005395705897,normal
2026-01-01T06:05:01,-0.4462420563257775,0.6878926237369755,0.9516733066330678,0.09162419680586553,1.4770461166325168,normal
2026-01-01T06:05:02,-1.130306348854008,-0.20178928125337428,-0.7166169908492279,-1.8593806446221157,-0.0978429481994169,normal
2026-01-01T06:05:03,-0.11687776733069367,1.5056002622561948,0.6283921724319532,-1.0186712912534557,1.8544157008574211,normal
2026-01-01T06:05:04,1.2169730862919101,0.5739333684910216,-0.22670638315556307,-0.954769392660115,-0.38464383221034104,normal
2026-01-01T06:05:05,1.085326726437158,1.8754680205106107,1.5383686983313878,-0.4834928905342134,-1.1393830006601497,normal
2026-01-01T06:05:06,0.14393105879663368,-1.7752267177194514,0.3210755386852152,-0.14401405425708522,-0.48024412688065055,normal
2026-01-01T06:05:07,-1.580387865942308,0.505957672379398,-0.5330252356239027,-1.1644474974195156,-2.900441060376364,normal
2026-01-01T06:05:08,-0.023483368641295715,1.7635080504444092,1.6561068891824102,-0.45353887556858313,-0.6160971772016165,normal
2026-01-01T06:05:09,0.4698178967766699,-1.0055019235143174,0.30012213183884673,0.7685849350290875,1.2204347993595817,normal
2026-01-01T06:05:10,-0.09551628252407154,-0.21178570715214204,-0.8772597766713858,-0.8209747924803015,-0.2387275929767121,normal
2026-01-01T06:05:11,0.36897181734078377,0.9058147083301171,-0.8024261807914985,1.4934720971973123,-0.28401194308370226,normal
2026-01-01T06:05:12,-0.0175220240440995,-0.7555912760451182,-2.4198296330754707,0.8864040605605572,0.7273385426390417,normal
2026-01-01T06:05:13,-0.27584695658925,0.058117792114594446,0.513647325416126,-1.5558466263037383,-0.5456548548129666,normal
2026-01-01T06:05:14,0.7932208411745576,-1.2614104265227775,0.2921398816116585,-1.3501623902064177,0.45563244199710984,normal
2026-01-01T06:05:15,-0.031431828104219295,-1.6232810440581782,1.1612073750967535,-0.7291158132523705,-0.8274241443675615,normal
2026-01-01T06:05:16,0.20304772605216048,1.1397310743612876,-1.0149535930903795,0.06566405050232117,0.42041128080278717,normal
2026-01-01T06:05:17,0.6923747617386573,0.16807847700104153,-0.3673935434097519,-0.8229717268113417,0.07323126331587619,normal
2026-01-01T06:05:18,-1.0612541072698303,-2.928814266437275,0.4348226044226441,0.9063734038709812,-2.3922500202868275,normal
2026-01-01T06:05:19,-0.9991567677157053,0.6119197869063383,2.051228275428218,0.023728429550438752,-0.7469186330662487,normal
2026-01-01T06:05:20,-0.17798154945196193,1.3656502996734445,-0.6457745200829332,-0.7950146461767571,-0.500370504705981,normal
2026-01-01T06:05:21,-0.943517551475212,0.11409777714769423,1.6201867631600648,0.3272624478688163,-0.2638855652583718,normal
2026-01-01T06:05:22,-0.28627930963435044,-1.5712996293845851,0.8798330545883758,-0.07412135267061264,-0.19344324286972195,normal
2026-01-01T06:05:23,3.176268343903653,0.2900348729660106,-0.751539335593175,-0.4215879262719127,1.1449608825146025,normal
2026-01-01T06:05:24,0.11660822939281534,-1.4453446630601083,0.9157531806107223,-0.6632169803279895,1.8745420786827471,normal
2026-01-01T06:05:25,1.076881488257799,-0.4556984990820802,1.2769500033909802,0.07165485349544723,0.848096809591011,normal
2026-01-01T06:05:26,0.48521803698609584,-0.853556249853045,-0.6437789575261365,1.0321802667266227,-0.3494226710160183,normal
2026-01-01T06:05:27,-0.3970609633989017,-0.9635169347394921,0.4218514478034639,2.062598381544265,-1.0890670560968305,normal
2026-01-01T06:05:28,0.027684839151307487,1.403636718088763,-0.0810303165093812,0.455066245055498,-1.0790038671841629,normal
2026-01-01T06:05:29,0.42957882074560255,-0.19579142571411326,0.9826045262634213,1.1899380788789347,2.594060085938229,normal
2026-01-01T06:05:30,0.5796059931083646,0.31802486548256137,0.1923617537718082,-0.3496982903544057,0.3298425805888069,normal
2026-01-01T06:05:31,-0.28975676064938394,0.16008133628202625,1.3138679106917242,-1.0006988822740777,1.134897693601935,normal
2026-01-01T06:05:32,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:33,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:34,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:35,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:36,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:37,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:38,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:39,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:40,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:41,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:42,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:43,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:44,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:45,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:46,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:47,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:48,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:49,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:50,1.3123545998470354,-0.1258164444227372,-2.1184996869991233,-0.6033089503967289,1.2908771217482315,sensor_freeze
2026-01-01T06:05:51,-0.019012360193391493,-1.0075012086940716,-0.5050873598287444,0.8424715052776347,0.5361379532984226,sensor_freeze
2026-01-01T06:05:52,-0.019012360193391493,-1.0075012086940716,-0.5050873598287444,0.8424715052776347,0.5361379532984226,sensor_freeze
2026-01-01T06:05:53,-0.019012360193391493,-1.0075012086940716,-0.5050873598287444,0.8424715052776347,0.5361379532984226,sensor_freeze
2026-01-01T06:05:54,-0.019012360193391493,-1.0075012086940716,-0.5050873598287444,0.8424715052776347,0.5361379532984226,sensor_freeze
2026-01-01T06:05:55,-0.019012360193391493,-1.0075012086940716,-0.5050873598287444,0.8424715052776347,0.5361379532984226,sensor_freeze
2026-01-01T06:05:56,-0.019012360193391493,-1.0075012086940716,-0.5050873598287444,0.8424715052776347,0.5361379532984226,sensor_freeze
2026-01-01T06:05:57,-0.019012360193391493,-1.0075012086940716,-0.5050873598287444,0.8424715052776347,0.5361379532984226,sensor_freeze
