timestamp,machine_id,state,lem_1,thermistor_1,encoder_!,ct_1
2026-01-01T09:09:21,TEA_0001,normal,1.7605141779813462,-0.5775784923751595,0.2986669049370977,0.9982982097887493
2026-01-01T09:09:22,TEA_0001,normal,-0.9362962156497702,0.186820251285015,1.8542226339038146,-0.3443956653168669
2026-01-01T09:09:23,TEA_0001,normal,1.063576666487112,-0.13483889644775957,1.7821290465900583,-1.6476872377499345
2026-01-01T09:09:24,TEA_0001,normal,0.06094201595346523,-1.4829045343349716,-0.6961988840818151,-0.7104196913596689
2026-01-01T09:09:25,TEA_0001,normal,-0.2708378145829354,-1.1900938355578197,-0.07263120283128273,0.45515354390670654
2026-01-01T09:09:26,TEA_0001,normal,-1.5348989821898424,-0.6324542342850407,2.516970716093212,0.32412541018415997
2026-01-01T09:09:27,TEA_0001,normal,-1.8205094507660573,-1.4039096469573877,0.2223776484536883,0.09587963357770111
2026-01-01T09:09:28,TEA_0001,normal,-0.5910253377873412,2.2176716481904637,2.594019223111299,-0.2686266149673248
2026-01-01T09:09:29,TEA_0001,normal,0.8684061818372354,0.9376971977576871,1.0449990558882574,-0.6437772767533381
2026-01-01T09:09:30,TEA_0001,normal,1.9340989869095775,-0.06173775112198101,0.4167295701616661,-0.0025961669688439435
2026-01-01T09:09:31,TEA_0001,normal,-0.14362223498268295,0.28794803712951106,-1.1769139982720895,-1.9729110081617112
2026-01-01T09:09:32,TEA_0001,normal,-0.21727336001440806,-0.8798483019959813,0.5411300513533953,0.42853252542596254
2026-01-01T09:09:33,TEA_0001,normal,0.009476168746764532,1.5004258641517223,-0.007699281034613459,-1.4606611026620442
2026-01-01T09:09:34,TEA_0001,normal,-0.2274665957718517,1.1874161116537296,-1.8691006295622108,-0.0985356814335759
2026-01-01T09:09:35,TEA_0001,normal,0.5711034722451295,2.680149258770787,1.1960345428373764,0.12779290254411246
2026-01-01T09:09:36,TEA_0001,normal,0.5164397471537405,-1.9049855490771137,-1.0419560223917876,0.6453750000425476
2026-01-01T09:09:37,TEA_0001,normal,0.15707821986190423,0.29836449685738736,0.03228591563882901,-0.009725727057084611
2026-01-01T09:09:38,TEA_0001,normal,0.09881688215024109,-1.056814243239395,-0.22842708295459052,-1.2469140953106639
2026-01-01T09:09:39,TEA_0001,normal,-0.6232039840020163,1.212546015996009,-0.18067889567269868,0.5903355949915884
2026-01-01T09:09:40,TEA_0001,normal,0.11120865895340785,-0.38047900022930153,-1.0011668625474848,-0.40410822740045355
2026-01-01T09:09:41,TEA_0001,normal,0.17906363031913555,0.5920312670841379,0.11972711730462614,0.6438971640578693
2026-01-01T09:09:42,TEA_0001,normal,-1.5232067411739512,0.8807566054649507,-1.119794941615097,0.9774287691943181
2026-01-01T09:09:43,TEA_0001,normal,0.49805194931678337,-1.8772667718048346,0.728911966967356,0.9890118079931409
2026-01-01T09:09:44,TEA_0001,normal,1.2530509311548876,-0.7671542300269099,0.17629583348643896,0.6887914247815831
2026-01-01T09:09:45,TEA_0001,normal,0.7317968359507113,0.4200788107869154,-0.42438608258221605,0.9818622771483513
2026-01-01T09:09:46,TEA_0001,normal,0.9891260719842149,-0.14808205472317787,-0.7781449511287332,-0.7314688687630462
2026-01-01T09:09:47,TEA_0001,normal,1.3598800392402528,0.9654225253118047,-0.02138911037206266,-0.2035219486153204
2026-01-01T09:09:48,TEA_0001,normal,-1.7710422772372867,-0.07766400561231038,-1.1820972783101795,0.15413433043315997
2026-01-01T09:09:49,TEA_0001,normal,1.1803991429621277,-0.9806460544093532,0.2349478857506384,0.9916878893708009
2026-01-01T09:09:50,TEA_0001,normal,0.2161390270447394,-0.5206464658355918,0.008767727128470631,0.9512071658445699
2026-01-01T09:09:51,TEA_0001,normal,0.25841097533296153,0.003993319398998772,1.1443813859190346,0.5095339139915237
2026-01-01T09:09:52,TEA_0001,normal,-1.206117162170337,0.6436867896682864,0.9396258431557107,-1.2401440088403168
2026-01-01T09:09:53,TEA_0001,normal,-2.2712103651393,-1.042602650987441,-0.10311902009055748,1.003670343300618
2026-01-01T09:09:54,TEA_0001,normal,-0.8944240020971341,0.5668046201177772,-2.868302434205899,0.17540318615858408
2026-01-01T09:09:55,TEA_0001,normal,-0.4104451709863545,2.1222229567005764,-1.8768629144737954,-0.019111982635440474
2026-01-01T09:09:56,TEA_0001,normal,-1.9009560663027447,-0.5465699620160913,-1.6876218556188998,2.2927826785834027
2026-01-01T09:09:57,TEA_0001,normal,-0.35927912483134333,-0.20527206159364375,-0.043882151284123275,-1.1352575954413213
2026-01-01T09:09:58,TEA_0001,normal,1.0504853538966694,0.6525362204330875,0.9082853775710866,-1.2208123165002123
2026-01-01T09:09:59,TEA_0001,normal,1.130532234697771,1.0351205472881873,-0.23186245493803648,0.8890781422184694
2026-01-01T09:10:00,TEA_0001,normal,0.2685042774065086,-1.5989402577777212,-0.18271430780170902,-0.48544911882735947
2026-01-01T09:10:01,TEA_0001,normal,0.0813284874683525,1.0364154876210172,-1.6283377368392409,-0.44756459365258844
2026-01-01T09:10:02,TEA_0001,normal,-0.8252698928407518,-0.777526853253245,-0.8173490285938692,0.06344712494099608
2026-01-01T09:10:03,TEA_0001,normal,0.5188381555672567,0.3584094188740894,0.1824978067717266,0.6161977247234429
2026-01-01T09:10:04,TEA_0001,normal,2.3747065992092735,0.14433260393661415,1.0105718167130122,0.9581370183673141
2026-01-01T09:10:05,TEA_0001,normal,1.7726061537328235,0.5722448811191738,-0.8383684237979655,0.2998010287066319
2026-01-01T09:10:06,TEA_0001,normal,0.2469186016848633,0.8288783732982671,-0.8671914704366053,1.2598352375635502
2026-01-01T09:10:07,TEA_0001,normal,0.0011816729833545173,0.8532625532465369,0.30540497789341836,0.11778755351271539
2026-01-01T09:10:08,TEA_0001,normal,0.22973000805466423,0.6845801991905874,1.939788640416432,-2.019063426548055
2026-01-01T09:10:09,TEA_0001,normal,0.5356270144618698,0.051698014298430815,-0.17706542641645576,-2.364457661075023
2026-01-01T09:10:10,TEA_0001,normal,0.5758003553882652,-0.1185473377779337,-0.8285682369953983,0.03778470277463946
2026-01-01T09:10:11,TEA_0001,normal,-0.29662070502823396,-1.7484816805637868,0.0858773126066601,0.5745986388304288
2026-01-01T09:10:12,TEA_0001,normal,-0.5528506705388759,0.27112741723421135,0.1056281582275492,1.0393381144983718
2026-01-01T09:10:13,TEA_0001,normal,-0.10764610877994074,0.814678873874321,-0.31210546136252393,1.9598102546303457
2026-01-01T09:10:14,TEA_0001,normal,-0.4405252098392029,-0.6829080320856012,-0.10112922452405111,-0.7315886933023441
2026-01-01T09:10:15,TEA_0001,sensor_drift,-1.1113800298364493,0.7406208835321845,-3.0370626793605253,-0.7211240168703044
2026-01-01T09:10:16,TEA_0001,sensor_drift,-1.006149860693428,0.15065916845764246,-2.171262781081208,0.5424257500288714
2026-01-01T09:10:17,TEA_0001,sensor_drift,1.153217180942278,-1.6378574976559095,0.18738861906986234,0.5106722471148571
2026-01-01T09:10:18,TEA_0001,sensor_drift,1.5425588134030663,-1.4729027578343112,-1.596872085388319,1.4958096969547405
2026-01-01T09:10:19,TEA_0001,sensor_drift,-0.014807716440086476,-0.5240939295543591,0.6259631797782129,-1.1721236120320568
2026-01-01T09:10:20,TEA_0001,sensor_drift,0.772569778980486,0.9060326314790306,-1.4100483316747536,-0.5039020978792769
2026-01-01T09:10:21,TEA_0001,sensor_drift,0.18925686607657918,-0.772532515284749,1.1736256384357853,1.3983723757487814
2026-01-01T09:10:22,TEA_0001,sensor_drift,1.7874962726334027,0.5437163882379977,0.4988588329429994,-0.6759901070679948
2026-01-01T09:10:23,TEA_0001,sensor_drift,1.89312617651201,-1.297938683494535,-0.9516102755100379,-0.09130626756258628
2026-01-01T09:10:24,TEA_0001,sensor_drift,0.805547894666333,-1.2751825005172281,-0.7071223262052355,1.1400306690219313
2026-01-01T09:10:25,TEA_0001,sensor_drift,3.479673342052943,-0.025421980869639274,0.5755181521047714,-0.5673092499245577
2026-01-01T09:10:26,TEA_0001,sensor_drift,0.15867715880424832,-0.8930446005628588,-0.3071410821485338,0.13612070802533485
2026-01-01T09:10:27,TEA_0001,sensor_drift,2.383700630759959,-0.2764343234950119,-0.5710727007086068,0.338724033221986
2026-01-01T09:10:28,TEA_0001,sensor_drift,1.2781342858129106,0.8156568813397042,-0.5826868218331515,2.05944435905677
2026-01-01T09:10:29,TEA_0001,sensor_drift,2.4029878317519846,-0.4765000855783644,-0.5592316227148548,-0.4741456706202317
2026-01-01T09:10:30,TEA_0001,sensor_drift,3.5528247986651853,-0.035213140615781624,0.9768165753949213,0.45910775370354534
2026-01-01T09:10:31,TEA_0001,sensor_drift,3.1382998778624773,0.38322944449858193,1.184229233366735,0.6511066071723085
2026-01-01T09:10:32,TEA_0001,sensor_drift,3.661752514112377,0.43340258791573766,-1.1440071710981596,2.5633065468055665
2026-01-01T09:10:33,TEA_0001,sensor_drift,4.039601772925066,0.6401617303031147,-0.0299651192729406,-2.2988337550527262
2026-01-01T09:10:34,TEA_0001,sensor_drift,3.333770163564043,0.08392439321175484,-0.8170802056634726,-0.8349772999601139
2026-01-01T09:10:35,TEA_0001,sensor_drift,3.341365123540178,0.7848871843338482,1.2431107005454007,0.16607684284987645
2026-01-01T09:10:36,TEA_0001,sensor_drift,3.31927977939905,-0.35779789355922037,0.09712612063061687,0.2130880037678586
2026-01-01T09:10:37,TEA_0001,sensor_drift,4.517184848266471,-0.43536885043852064,0.5230787378706135,0.4449484873098115
2026-01-01T09:10:38,TEA_0001,sensor_drift,3.9155840712095027,-1.7254025183050155,-0.8786293179993518,1.5606747142281492
2026-01-01T09:10:39,TEA_0001,sensor_drift,2.763148828514993,1.3351038046792885,-1.714804997539914,-0.7766626908350054
2026-01-01T09:10:40,TEA_0001,sensor_drift,4.280342017431751,1.803480195989756,0.024372897048607123,-0.21832027921864436
2026-01-01T09:10:41,TEA_0001,sensor_drift,3.843731752487914,0.5333886092488732,-0.5097062290646651,-0.23329834663091586
2026-01-01T09:10:42,TEA_0001,sensor_drift,4.5965321932802965,0.7328205055973321,0.7535169286494143,-0.8937112949727657
2026-01-01T09:10:43,TEA_0001,sensor_drift,4.485306003103485,-0.7241037623081719,0.1802021431540142,0.9007410640434909
2026-01-01T09:10:44,TEA_0001,sensor_drift,5.556794961841824,-2.2002037283640923,0.7515005703357518,-1.3516607134138112
2026-01-01T09:10:45,TEA_0001,sensor_drift,4.724047573932238,0.207356392586658,-0.08466997109730087,0.8668307194221104
2026-01-01T09:10:46,TEA_0001,sensor_drift,5.041936622407024,-0.9667015121093057,-0.31041057572287467,0.9709582440722179
2026-01-01T09:10:47,TEA_0001,sensor_drift,6.550835315560371,0.0952120404242462,1.312698080771226,1.1385528330372545
2026-01-01T09:10:48,TEA_0001,sensor_drift,6.897205463945662,-1.179706600164307,0.7747785126741468,-0.20669729890672225
2026-01-01T09:10:49,TEA_0001,sensor_drift,5.980813582614701,-0.6804415990392167,-0.17172313463763003,-0.629478215063756
2026-01-01T09:10:50,TEA_0001,sensor_drift,6.702534647715268,-0.16689093709059818,0.217059397943333,0.547837825053838
2026-01-01T09:10:51,TEA_0001,sensor_drift,6.51056204095008,-0.73560656108569,-1.990167248110521,0.7648999779924684
2026-01-01T09:10:52,TEA_0001,sensor_drift,7.036812820349081,-0.1701494503717028,1.1600150057307517,-1.2912691456075351
2026-01-01T09:10:53,TEA_0001,sensor_drift,7.270957441718595,-0.964126243610823,0.6486716881801885,-2.2275181834137663
2026-01-01T09:10:54,TEA_0001,sensor_drift,8.167862254689739,0.7759495766981348,-0.9163679961019092,0.061609815338424204
2026-01-01T09:10:55,TEA_0001,sensor_drift,6.69563922352641,0.43829413684613494,0.811441114066471,-1.0081437300025158
2026-01-01T09:10:56,TEA_0001,normal,-1.2998549576652598,1.112308564613805,1.922459223109566,0.48908385928463727
2026-01-01T09:10:57,TEA_0001,normal,0.5640081806884775,-0.32721916246237553,0.1769075378721382,0.3455740027185316
2026-01-01T09:10:58,TEA_0001,normal,-0.18649378537428415,1.3676924645651183,0.17365335554100877,0.30051997594242064
2026-01-01T09:10:59,TEA_0001,normal,-0.16590744649160388,-0.053416373846993374,1.206394640633278,0.14105348489310998
2026-01-01T09:11:00,TEA_0001,normal,0.1651728482575212,0.1910013465697749,-0.36281244529799267,-1.4105145329657625
2026-01-01T09:11:01,TEA_0001,normal,1.5675422343771928,1.0839478597212848,1.2364594917368692,-1.075584974870834
2026-01-01T09:11:02,TEA_0001,normal,1.4399269200413543,1.9894759526824555,1.034046164796796,1.640777418748974
2026-01-01T09:11:03,TEA_0001,normal,0.7932560515470627,-0.8457666817186504,0.5016112172282289,-1.0234812710326808
2026-01-01T09:11:04,TEA_0001,normal,-0.6010187061769919,0.3261170332745295,0.1788803808555342,0.45776971301471536
2026-01-01T09:11:05,TEA_0001,normal,-1.7949264276885517,-0.1480412414286365,0.5426116341687933,0.7426525551961094
2026-01-01T09:11:06,TEA_0001,normal,0.8092454409705037,0.26059204469756836,-0.3773937204299957,0.496113565590129
2026-01-01T09:11:07,TEA_0001,normal,-0.3035161292170929,0.9154166660154747,0.42199838224559794,-0.06626293884926947
2026-01-01T09:11:08,TEA_0001,normal,-0.7725049077433965,1.1355252827911988,0.5525736079244858,2.095251925550372
2026-01-01T09:11:09,TEA_0001,normal,0.5218361660841518,0.6220250076259599,-1.4538239372172106,0.3053928405405461
2026-01-01T09:11:10,TEA_0001,normal,-0.32030498811170593,0.8402153995584686,0.3301948400832166,0.9792061665272417
2026-01-01T09:11:11,TEA_0001,normal,2.1271708641976277,-0.7971484744365713,0.9367989008073443,0.6779672747316483
2026-01-01T09:11:12,TEA_0001,normal,1.9739725267842836,0.7182310124700345,0.5945595424304273,0.8455818344532352
2026-01-01T09:11:13,TEA_0001,normal,0.9166741511592479,1.4730104153153825,-0.8136515338356525,-0.39639951537227097
2026-01-01T09:11:14,TEA_0001,normal,1.7301343380768084,-1.966477075644615,-0.08550589678570955,0.14470813334170338
2026-01-01T09:11:15,TEA_0001,normal,-0.18079756539218328,1.6005675806454966,0.4701977080535152,-0.39138685547829727
2026-01-01T09:11:16,TEA_0001,normal,-0.6379941692186991,0.2913955008482875,1.1541054446811703,0.13356445118697424
2026-01-01T09:11:17,TEA_0001,normal,-0.13832574973616815,-0.6932720895587585,0.36920084667553,0.3134809969431727
2026-01-01T09:11:18,TEA_0001,normal,-0.7277346173577617,1.041745905434646,1.689413458628016,0.04429516940983891
2026-01-01T09:11:19,TEA_0001,normal,0.29788478047208145,-1.1060920135159016,0.7291366640207606,0.4588681046249496
2026-01-01T09:11:20,TEA_0001,normal,-0.3298986217657705,-0.7418540183568142,1.829687488636296,0.3775871254676919
2026-01-01T09:11:21,TEA_0001,normal,-0.9211062956975012,0.869552600312863,0.22609748763622886,0.0541806939019381
2026-01-01T09:11:22,TEA_0001,normal,0.973936152031946,-2.6255845735497108,-1.7925691287539172,1.372570158286575
2026-01-01T09:11:23,TEA_0001,normal,-0.13282939712186032,-0.4226839777229399,-1.3274409394446134,0.18892338834272773
2026-01-01T09:11:24,TEA_0001,normal,0.3130747004243504,1.4593500544735882,0.36762129093360707,-0.30699043829928885
2026-01-01T09:11:25,TEA_0001,normal,0.4014160769888619,1.1254610266791416,0.8818032305121067,0.6158981633751974
2026-01-01T09:11:26,TEA_0001,normal,0.2704030174005423,-0.5784340599569276,-1.0251824721973457,-1.1938917366712243
2026-01-01T09:11:27,TEA_0001,normal,0.38972383597297067,0.509524420905069,1.0830901780350939,0.5562854550743598
2026-01-01T09:11:28,TEA_0001,normal,1.0461882054891198,-0.12416647186032431,0.7624916800664049,-1.0046488476063182
2026-01-01T09:11:29,TEA_0001,normal,-0.06417495628496053,-1.8382633705270732,0.02977831301552506,1.218355976209834
2026-01-01T09:11:30,TEA_0001,normal,0.06613856751608355,0.7347986907127749,0.26924005137430096,-0.5742191316907514
2026-01-01T09:11:31,TEA_0001,normal,-0.19049113273014437,1.1962000396001342,0.7088028097102789,-0.6213301463914811
2026-01-01T09:11:32,TEA_0001,normal,-1.3905947426432874,0.2158364882292933,-0.5782553389021792,-0.1818137362458026
2026-01-01T09:11:33,TEA_0001,normal,-1.45745037717005,1.056193811700652,-0.09764602373736797,0.049946893513402785
2026-01-01T09:11:34,TEA_0001,normal,-0.8363625317532639,-0.2721403618154754,0.1198489411993438,-0.6169964922201969
2026-01-01T09:11:35,TEA_0001,normal,-0.21977170211182073,1.4044052826704807,-1.7360760727910185,0.17965695730366973
2026-01-01T09:11:36,TEA_0001,normal,-0.7889939655863201,1.3542185348218263,-0.18065410906147203,-1.0502620555658206
2026-01-01T09:11:37,TEA_0001,normal,-0.21947190106013117,0.3597290487307744,2.74952392002153,-2.111368263320744
2026-01-01T09:11:38,TEA_0001,normal,-1.20231968218227,1.3227056327611302,-1.497127978670456,0.004992720520040758
2026-01-01T09:11:39,TEA_0001,normal,-0.48709430653497476,-0.6379882147035186,-0.17219497624808042,-0.33682674858453254
2026-01-01T09:11:40,TEA_0001,normal,1.0523840938907032,1.3459596371582263,0.42100327830371026,-0.24036799444950688
2026-01-01T09:11:41,TEA_0001,normal,0.2543136942932048,0.8186428021227241,0.9913038184019923,0.364865753545537
2026-01-01T09:11:42,TEA_0001,normal,1.5226720103076614,-0.6138912394205015,1.128337851379042,0.6986969200302312
2026-01-01T09:11:43,TEA_0001,normal,-0.6136103503479516,0.24187587401155985,0.2972343720183882,-0.1464654971528433
2026-01-01T09:11:44,TEA_0001,normal,-0.15681348125702183,-1.5292331661803304,-0.684692060597424,-0.24266463145272138
2026-01-01T09:11:45,TEA_0001,normal,-0.5762351525706584,-0.8548932397920266,1.0501710764932244,-0.10840123516912473
2026-01-01T09:11:46,TEA_0001,normal,2.161248250406336,0.23186049307937337,1.0294202584149987,-0.21244887679303365
2026-01-01T09:11:47,TEA_0001,normal,-0.6652760649224453,0.27227220495257154,1.2825205005403761,-0.09358293380925184
2026-01-01T09:11:48,TEA_0001,normal,0.4424888210703259,0.26694279487461237,-0.09866007841528641,-0.05138472521974691
2026-01-01T09:11:49,TEA_0001,normal,-1.0018527122858782,-0.003784384483328533,0.6459837998308893,0.2906544222068718
2026-01-01T09:11:50,TEA_0001,normal,0.1800629671581006,0.7380098404174994,0.1916824752538536,0.009266462421675371
2026-01-01T09:11:51,TEA_0001,normal,0.7306975654278498,0.14504608078926037,-0.23602751747962372,0.4629621097176366
2026-01-01T09:11:52,TEA_0001,normal,-0.03919153531083399,-0.27630130238688894,0.15251958194057685,0.16222248683578658
2026-01-01T09:11:53,TEA_0001,normal,-1.1068830140611063,0.3431981528398969,1.828639457429553,-0.9828208106975025
2026-01-01T09:11:54,TEA_0001,normal,-0.506281573843104,2.8089212494481575,-0.8163813120336758,1.2798858771394435
2026-01-01T09:11:55,TEA_0001,normal,-0.2325632136505735,0.06799511551442579,-0.1315333493068391,0.42044436902333737
2026-01-01T09:11:56,TEA_0001,normal,-1.582767216776269,0.19509124177662285,-0.40131773221264916,-1.8649890397671607
2026-01-01T09:11:57,TEA_0001,normal,1.116141784216674,-2.1164160501515314,2.1278999103075913,0.6114247139080664
2026-01-01T09:11:58,TEA_0001,normal,-1.3641123164107134,1.3558344389647816,-0.7452632990957645,-0.7084226157046984
2026-01-01T09:11:59,TEA_0001,normal,-1.8038205255553406,-0.8632564380972252,-0.7410898792002959,0.8123105540414436
2026-01-01T09:12:00,TEA_0001,normal,1.1624110798607565,-1.2429974387662666,0.26661822100904803,-1.8422024065439604
2026-01-01T09:12:01,TEA_0001,normal,0.2701032163488527,2.1861950246138004,-1.765582987266661,-1.017809576172568
