timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T07:14:00,LATHE-002,0.44050795250714186,0.18673550884049042,-0.7914569589675308,-0.4076074652086331,1.9601159806618995,normal
2026-01-01T07:14:01,LATHE-002,2.6586249213804845,1.5542485766544896,0.4757307885962392,-0.33322152382797615,-0.8153662704036299,normal
2026-01-01T07:14:02,LATHE-002,-0.7239413588118087,-0.560998244613363,2.1460239298732082,1.8074960375163498,0.7384207475967944,normal
2026-01-01T07:14:03,LATHE-002,-0.9504724535052542,0.8851534888936442,-0.23868372105388622,-2.1459420147890804,0.2775176036562548,normal
2026-01-01T07:14:04,LATHE-002,-0.8327358977106325,-0.8155742640602184,-0.2506571485899216,-0.4939750347311544,-0.046523471341242864,normal
2026-01-01T07:14:05,LATHE-002,-0.07812902744890769,-1.883194115248341,1.5154234129753323,-0.9782325054643748,-0.9703424367067848,normal
2026-01-01T07:14:06,LATHE-002,-0.3225441559339419,-0.11648985463678532,1.453560704039148,0.2728491663473918,0.5572797739957086,normal
2026-01-01T07:14:07,LATHE-002,0.276570976084253,0.22338912420587523,0.30810280309174065,-1.9257795976825474,-0.2638926396625473,normal
2026-01-01T07:14:08,LATHE-002,1.158849976469261,3.932734999182835,-1.2025446377047537,0.4261141596619304,-0.587933714660045,normal
2026-01-01T07:14:09,LATHE-002,2.0381483045556674,-1.3613799183193152,0.6214074902846726,-1.4010841319705774,-0.3323236741340701,normal
2026-01-01T07:14:10,LATHE-002,-0.030438270671341493,1.0617572720177721,-1.0768236485763796,0.666245957004889,0.005806143254626052,normal
2026-01-01T07:14:11,LATHE-002,0.27508063993495396,0.9497971378107773,-1.280371916688985,0.8130209017425853,-0.5839083596911341,normal
2026-01-01T07:14:12,LATHE-002,1.0927784071836708,0.32668567659923364,-0.21074572346980286,-0.5853349493127991,0.8169151694906014,normal
2026-01-01T07:14:13,LATHE-002,1.2567153836065597,-0.540338934134691,-1.132699643744546,0.6966992618654372,-1.4694864528519984,normal
2026-01-01T07:14:14,LATHE-002,-1.2932497678440225,-1.0701502835070738,-0.4162895628384144,-1.330692066637201,-1.9625924365438443,normal
2026-01-01T07:14:15,LATHE-002,-1.1243450042568046,0.6345760456684673,-1.2703940604089554,-0.3362169308634365,1.9460272382707047,normal
2026-01-01T07:14:16,LATHE-002,-0.04484485344789666,0.33468282904258945,-0.9451159456799879,2.1639494747364565,-0.5577435523931996,normal
2026-01-01T07:14:17,LATHE-002,-0.22269163393091237,1.3090025683915512,-0.18280772588572003,0.05168828022903853,-0.2960954794138515,normal
2026-01-01T07:14:18,LATHE-002,-0.26938883327561136,0.3626728625943379,0.5495669250684591,-0.6382538069393118,-0.7831634306523256,normal
2026-01-01T07:14:19,LATHE-002,-0.6012370158528579,-1.4086964036091756,-1.5876898901138996,0.30030706417247965,0.9316377861046198,normal
2026-01-01T07:14:20,LATHE-002,0.8692279847888199,-2.389014007290654,-0.2466660060779102,-1.0965510833651633,0.132604824775384,normal
2026-01-01T07:14:21,LATHE-002,-0.4114675461754498,0.5839274135272077,-0.021166454149239226,-1.8893354787510783,-0.9864438565824352,normal
2026-01-01T07:14:22,LATHE-002,0.00980080535973296,0.0821060977065733,-1.4040973345613534,-1.53038586900141,0.044047015459300044,normal
2026-01-01T07:14:23,LATHE-002,-1.3906183962648928,-1.675934581091346,-0.4462231316785035,-0.48399034461295304,-0.8958733697818922,normal
2026-01-01T07:14:24,LATHE-002,-0.6951281932586912,0.006133149494685114,-0.7196163937513169,0.07415383299500296,-0.39471667615221956,normal
2026-01-01T07:14:25,LATHE-002,0.17026033076759187,0.8698256133772106,0.8369291859333139,1.2897898548871434,0.8310039118817963,normal
2026-01-01T07:14:26,LATHE-002,0.24080290850107572,-0.44104095796301235,-0.3883515652543316,-0.8728940247172482,-0.008282599136568876,normal
2026-01-01T07:14:27,LATHE-002,0.6968457701865721,-0.7336034515158125,-0.03912659545329234,-0.6727009878471405,0.1990231817624514,normal
2026-01-01T07:14:28,LATHE-002,-0.5421203485973276,-0.7469320389214067,-0.6797049686311981,0.5064909151135308,-0.10891647335939592,normal
2026-01-01T07:14:29,LATHE-002,-0.42189989922054316,0.25337844586846286,-0.4142939915824087,1.1285371094780436,-0.9924818890358049,normal
2026-01-01T07:14:30,LATHE-002,-0.18195577918340608,-1.4120285504605736,-0.34644456887820657,-1.6731669376918257,0.7384207475967944,normal
2026-01-01T07:14:31,LATHE-002,0.7654012330543251,0.7758590721677692,0.026727255994903523,-0.8748909627408885,-0.8173789478880888,normal
2026-01-01T07:14:32,LATHE-002,1.5239823330475153,1.427626996301342,0.1205191050271822,-0.5109490079321194,1.3643634452627698,normal
2026-01-01T07:14:33,LATHE-002,-0.6861861763629005,0.2207234067247566,1.3477954274708335,-0.8314575607266785,0.8229532019439676,normal
2026-01-01T07:14:34,LATHE-002,0.5209861045692873,-0.04718120012769308,-0.9930096558241304,-0.7196290314027096,0.27953028114071016,normal
2026-01-01T07:14:35,LATHE-002,-1.4104895449222123,0.1227582892936366,0.5395890687884293,0.9872537443053467,-1.419169515740585,normal
2026-01-01T07:14:36,LATHE-002,1.3113610424141895,1.6868680213401552,0.4078813658920376,-1.032649066608629,-0.3423870615563506,normal
2026-01-01T07:14:37,LATHE-002,-0.04335451729859761,0.2627084570523798,0.02074054222688582,0.28433155998333476,-0.10287844090602614,normal
2026-01-01T07:14:38,LATHE-002,0.26713218047202686,-0.4683645621444814,-0.33846228385418314,-0.5713563831472944,1.9178497534883112,normal
2026-01-01T07:14:39,LATHE-002,1.458407542478357,0.5472737981618229,1.3218530011427563,0.801039273600721,0.17084569698005797,normal
2026-01-01T07:14:40,LATHE-002,-1.491961254417225,-0.26976860980112277,-0.3364667125981769,-1.1275036227316102,-1.5077273250566725,normal
2026-01-01T07:14:41,LATHE-002,0.4931664964490406,0.31668923604503735,-1.1666243550966469,-0.7410961151568767,1.1570576643637493,normal
2026-01-01T07:14:42,LATHE-002,-0.868007186577378,0.16274405151042054,-0.19079001090974346,0.5094863221489913,-0.8737339174528721,normal
2026-01-01T07:14:43,LATHE-002,0.09325962972047644,0.16074476339958127,0.2282799528515031,0.08264081959548547,0.3338725732210381,normal
2026-01-01T07:14:44,LATHE-002,2.181717353604805,2.55255977333352,-0.6397935435110796,-2.310689401739562,0.5874699362625575,normal
2026-01-01T07:14:45,LATHE-002,0.1891379219920442,1.0530936902041357,0.28216037676366357,0.062172204853161314,1.1228421471279897,normal
2026-01-01T07:14:46,LATHE-002,1.264663843069487,-1.3940349574630215,-0.8154038140396018,-0.10157671308550005,0.08631324263288483,normal
2026-01-01T07:14:47,LATHE-002,-0.22070451906517796,0.4259836527709123,0.992583743901777,1.7236246405233675,0.5693558389024482,normal
2026-01-01T07:14:48,LATHE-002,-0.8431682507557259,-0.15514275811300937,-0.07704244931740539,0.5174740742435524,0.3781514778790818,normal
2026-01-01T07:14:49,LATHE-002,2.0411289768542655,-0.46903099151476074,0.38193893956395997,2.3546570559942843,-0.6020224570512398,normal
2026-01-01T07:14:50,LATHE-002,0.14790528852810605,-0.9521922849675625,0.08060767990706343,-0.775044061558784,1.040322370265272,normal
2026-01-01T07:14:51,LATHE-002,0.15038918211027233,-0.9428622737836467,0.8369291859333139,0.1829869552835114,0.9457265284958183,normal
2026-01-01T07:14:52,LATHE-002,-1.136267693451197,0.3606735744834998,0.771075334485118,-0.419089858844576,-1.2802947693130857,normal
2026-01-01T07:14:53,LATHE-002,-0.03739317270140139,1.2197010327740674,1.122295875542163,-0.4240822039036994,-1.3044468991265648,normal
2026-01-01T07:14:54,LATHE-002,-0.42438379280270944,-0.4763617145878372,0.44380164850014436,-0.10107747857957863,-0.7710873657455897,normal
2026-01-01T07:14:55,LATHE-002,1.1012236453630333,0.13275472984783288,0.4338237922201147,-1.718597277729676,-2.4516730652667755,normal
2026-01-01T07:14:56,LATHE-002,-1.4243993489823357,-0.4883574432528728,0.5735137801405298,-2.334652658023268,1.5897833235218992,normal
2026-01-01T07:14:57,LATHE-002,0.17324100306618997,1.3516540480894526,-0.8852488079998098,0.5069901496194296,0.0742371777261453,normal
2026-01-01T07:14:58,LATHE-002,0.8160726621304893,-0.24177857624937438,0.4717396460842272,1.1040746186884163,-0.6684408140383072,normal
2026-01-01T07:14:59,LATHE-002,0.24428035951610919,-1.8951898439133765,0.6992347692689038,1.9552694512658662,-1.2641933494374336,normal
2026-01-01T07:15:00,LATHE-002,-0.087071044344702,0.8724913308583293,0.03071839850691551,0.16850915461210805,-0.4047800635745037,normal
2026-01-01T07:15:01,LATHE-002,-0.42140312050411133,-0.09449768541755468,0.040696254786945205,-1.1759293698049436,-0.07872631109254709,normal
2026-01-01T07:15:02,LATHE-002,1.5622342942128553,-0.42704594118713757,-1.2364693490568548,-0.14750628762927176,-0.7308338160564567,normal
2026-01-01T07:15:03,LATHE-002,-1.3260371631286016,0.131421871107273,-0.7096385374712872,-0.6197821302206051,0.14266821219766812,normal
2026-01-01T07:15:04,LATHE-002,-1.5192840838210397,-1.7485753824518362,0.6673056291728091,-1.9242818941648059,-0.9944945665202602,normal
2026-01-01T07:15:05,LATHE-002,-1.7845639183962607,-0.49368887821511,0.4258415071960907,0.11608953149149412,2.394854317304505,normal
2026-01-01T07:15:06,LATHE-002,1.0838363902878765,-0.9388636975619682,-1.1965579239367359,2.7061181481552903,1.056423790140926,normal
2026-01-01T07:15:07,LATHE-002,0.5895415674370438,0.06677822219013979,0.2721825204836339,-1.4759693078571559,0.14669356716658247,normal
2026-01-01T07:15:08,LATHE-002,0.07438203849602412,-0.9115400933804991,-0.5380194094547768,1.5164423205705189,-0.13910663562624476,normal
2026-01-01T07:15:09,LATHE-002,2.0614969042280205,-1.7479089530815568,-0.5220548394067294,-1.5413690281314314,-1.229977832201674,normal
2026-01-01T07:15:10,LATHE-002,-0.8188260936505092,0.3073592248611216,0.2642002354596099,-0.6746979258707808,-2.2544306717900375,normal
2026-01-01T07:15:11,LATHE-002,1.4718205678220484,-0.2937600671311927,-1.1147395024404925,0.2783407459124139,0.19298514930908164,normal
2026-01-01T07:15:12,LATHE-002,-0.31658281133674926,0.1407518822911899,-1.1546509275606112,0.7625982166456117,-1.014621341364825,normal
2026-01-01T07:15:13,LATHE-002,-0.5977595648378244,0.6405739100009851,1.2001231545263942,1.5873336204097939,1.0503857576875562,normal
2026-01-01T07:15:14,LATHE-002,-0.3180731474860483,-1.5486465713679176,1.4016758513829939,1.3721635483623615,-0.688567588882872,normal
2026-01-01T07:15:15,LATHE-002,0.9189058564321205,-0.3397436936804932,1.4974632716712788,-0.5104497734262207,1.9782300780220088,normal
2026-01-01T07:15:16,LATHE-002,0.7847756029952128,1.7888317149929536,-0.4641832729825572,0.40814171744914524,-0.9884565340668905,normal
2026-01-01T07:15:17,LATHE-002,0.8424019341014405,0.8911513532261619,2.391479194361938,0.4850238313593639,0.7162812952677744,normal
2026-01-01T07:15:18,LATHE-002,-0.4641260901173485,0.5332787813859481,-0.38036928023030764,0.11958417303287594,0.1627949870422328,normal
2026-01-01T07:15:19,LATHE-002,-0.3463895343227268,0.05478249352510425,-0.37637813771829565,-0.3751572223244673,1.0705125325321208,normal
2026-01-01T07:15:20,LATHE-002,0.17820879023051897,0.33934783463454854,-1.4559821872175076,0.4266133941678291,0.5210515792754936,normal
2026-01-01T07:15:21,LATHE-002,-0.3920931762345621,2.076729202953796,-2.2861398297159776,0.787060707435239,0.7042052303610349,normal
2026-01-01T07:15:22,LATHE-002,0.541850810659474,0.16807548647265777,0.5475713538124527,0.8704328699223,-0.7429098809631962,normal
2026-01-01T07:15:23,LATHE-002,0.3009131331894697,-0.1911299441081148,-1.0927882186244273,0.7196640491373231,-0.5798830047222198,normal
2026-01-01T07:15:24,LATHE-002,-1.4845095736707297,-0.5470032278374882,-0.7974436727355485,1.0306871463195795,0.14266821219766812,normal
2026-01-01T07:15:25,LATHE-002,1.3774326116997795,-0.6742912375609165,0.870853897285415,2.838914526727482,0.3459486381277776,normal
2026-01-01T07:15:26,LATHE-002,0.8597891891765937,0.6852246778097256,-1.420061904609401,0.5888646085887489,0.29563170101636405,normal
2026-01-01T07:15:27,LATHE-002,-0.253988693066189,-0.8915472122721078,0.6912524842448804,-0.9672493463343306,2.135218921809616,normal
2026-01-01T07:15:28,LATHE-002,0.1171050081092613,-1.230759761744489,-0.5140725543827056,-0.2738126176246212,2.4149810921490693,normal
2026-01-01T07:15:29,LATHE-002,-0.8749620886074378,-0.12382057770986181,-0.5380194094547768,0.5024970390662277,-0.5376167775486314,normal
2026-01-01T07:15:30,LATHE-002,-1.1278224552718346,-0.20312567277314914,-0.3005464299900701,-0.5873318873364394,-0.5537181974242853,normal
2026-01-01T07:15:31,LATHE-002,1.1807082399923114,-0.32774796501545883,-1.132699643744546,-0.45753091579968536,0.04203433797484107,normal
2026-01-01T07:15:32,LATHE-002,-1.3240500482628708,1.6175593668310642,0.8648671835173967,1.4315724545657162,0.3821768328479926,normal
2026-01-01T07:15:33,LATHE-002,-2.0761730249424293,1.5269249724730218,-0.8632975241837444,-0.7770409995824242,0.1446808896821235,normal
2026-01-01T07:15:34,LATHE-002,1.3729616032518823,1.0450965377607788,0.9027830373815097,-0.30776056402652857,-0.3423870615563506,normal
2026-01-01T07:15:35,LATHE-002,0.34761033253417223,-0.1378155944857366,0.8868184673334624,0.8324910474730893,0.5834445812936431,normal
2026-01-01T07:15:36,LATHE-002,-2.5058866146569745,0.12009257181251798,-0.1089715894135002,0.17150456164756847,-0.7710873657455897,normal
2026-01-01T07:15:37,LATHE-002,-1.3126241377849102,0.45530654506322066,-0.35642242515823624,0.577382214952806,-0.6865549113984165,normal
2026-01-01T07:15:38,LATHE-002,1.4107167857007907,0.9931150468789605,0.294133804299699,-0.20941136636216565,0.8450926542729913,normal
2026-01-01T07:15:39,LATHE-002,0.39381075316243935,0.2307198472789529,1.0384818827899134,1.4280778130243572,-1.2722440593752606,normal
2026-01-01T07:15:40,LATHE-002,-1.039892622463194,-0.78758423050847,-1.4998847548496383,-0.05864254557718876,0.5914952912314718,normal
2026-01-01T07:15:41,LATHE-002,-0.01752202404408185,-0.541671792875251,1.122295875542163,0.14404666382248066,0.3318598957365791,normal
2026-01-01T07:15:42,LATHE-002,1.1504047382898985,-0.13115130078293946,2.054227652096935,-0.4435523496342034,1.9983568528665736,normal
2026-01-01T07:15:43,LATHE-002,-0.9643822575653775,0.5092873240558782,-0.6417891147670853,1.12154782639528,-0.4933378728905912,normal
2026-01-01T07:15:44,LATHE-002,0.2929646737265426,-0.6582969326742036,0.9347121774776045,-0.6512339040929735,1.6823664878069011,normal
2026-01-01T07:15:45,LATHE-002,-0.9857437423719961,-1.352716336505679,0.9486811762696462,-0.5868326528305179,-0.020358664043308407,normal
2026-01-01T07:15:46,LATHE-002,-0.3160860326203139,-1.3200612973619714,-0.07704244931740539,1.2668250676152575,0.9980561430916872,normal
2026-01-01T07:15:47,LATHE-002,0.23434478518744767,1.1037423223453942,-1.0588635072723263,-0.3212398956861345,0.38620218781690696,normal
2026-01-01T07:15:48,LATHE-002,-0.1258197842264774,-0.2544407342846881,-1.198553495192742,-2.074551480443884,0.8108771370372316,normal
2026-01-01T07:15:49,LATHE-002,0.24527391694897288,0.8938170707072806,-0.4382408466544801,-0.7081466377667894,-0.006269921652113479,normal
2026-01-01T07:15:50,LATHE-002,0.8523375084300985,-0.23911285876825458,0.7990133320692008,-1.0011972927362607,-0.17533483034645977,normal
2026-01-01T07:15:51,LATHE-002,-0.06570955953808341,1.2183681740335075,0.20632866903543745,1.7470886623011748,-1.3688525786291732,normal
2026-01-01T07:15:52,LATHE-002,0.13300192703511554,0.17140763332405692,0.6174163477726606,-0.8084927734547926,1.6823664878069011,normal
2026-01-01T07:15:53,LATHE-002,0.016755707389796388,-1.0948081702074244,-0.01717531163722724,-0.30875903303837143,2.7893391042579805,normal
2026-01-01T07:15:54,LATHE-002,1.0470747652718355,0.04145390611951,-0.11296273192551218,0.9533057979034394,0.9920181106383175,normal
2026-01-01T07:15:55,LATHE-002,-2.888903005026817,0.6345760456684673,0.026727255994903523,-1.3052311068357534,0.8732701390553811,normal
2026-01-01T07:15:56,LATHE-002,2.2353694549795673,0.5486066569023827,1.0963534492140854,1.804999864986788,-0.8475691101549341,normal
2026-01-01T07:15:57,LATHE-002,-1.8416934707860566,0.6485710624443408,-0.2486615773339159,-1.3681346545804902,-0.09080237599928662,normal
2026-01-01T07:15:58,LATHE-002,0.7266524931725497,-0.15647561685356925,-0.7854702451995128,-0.219396056480367,-0.03243472895004794,normal
2026-01-01T07:15:59,LATHE-002,-1.9132296059524077,-0.1504777525210515,-1.3422346256251694,0.661752846451687,-1.5842090694660187,normal
2026-01-01T07:16:00,LATHE-002,1.0098163615393592,-0.41704950063294244,-0.5420105519667887,0.29781089164291796,-0.8837973048751527,normal
2026-01-01T07:16:01,LATHE-002,0.28054520581571835,-0.7396013158483302,-0.5559795507588301,0.40864095195506667,-1.1575214427612386,normal
2026-01-01T07:16:02,LATHE-002,-1.2525139130965197,0.24004985846286864,-0.027153167917256932,0.17200379615346717,0.31777115334538414,normal
2026-01-01T07:16:03,LATHE-002,0.060969013152332635,0.5999217184139217,0.09657224995511138,-2.0006647735691256,-1.7713880755204743,normal
2026-01-01T07:16:04,LATHE-002,1.9194181913281823,-0.007861867281189679,0.9466856050136405,-0.34120927592253725,-0.07067560115472192,normal
2026-01-01T07:16:05,LATHE-002,-0.4467388350421917,2.4572603733835208,0.2522268079235745,-0.5304191536626235,-1.6747795562665615,normal
2026-01-01T07:16:06,LATHE-002,1.9646250545235857,-0.17113706299972223,0.7411417656450289,0.8584512417804356,-0.47723645301493733,normal
2026-01-01T07:16:07,LATHE-002,0.67200683436492,-0.6116468767546226,-0.9890185133121184,1.1664789319272315,-0.17130947537754898,normal
2026-01-01T07:16:08,LATHE-002,0.5189989897035564,0.4026586248111218,0.6353764890767143,-1.5503552492378354,-0.6020224570512398,normal
2026-01-01T07:16:09,LATHE-002,-0.31856992620248015,-0.8388992920200089,0.42783707845209695,1.188944484693196,1.3422239929337496,normal
2026-01-01T07:16:10,LATHE-002,-0.3329765089790353,0.2840341969013311,0.44380164850014436,0.6243102585083978,-0.8958733697818922,normal
2026-01-01T07:16:11,LATHE-002,1.8126107672950857,0.918474957407631,0.9486811762696462,1.2054192233882624,0.5250769342444044,normal
2026-01-01T07:16:12,LATHE-002,-1.0170408015072763,-0.146479176299373,-1.6495525990500837,0.4181264075673693,-0.1833855402842885,normal
2026-01-01T07:16:13,LATHE-002,-0.03639961526853771,1.1957095754439964,-0.4562009879585332,-0.24785242331727497,0.009831498223536845,normal
2026-01-01T07:16:14,LATHE-002,-1.8243062157108998,-0.2737671860228001,-2.4817058128045595,-0.580841838759597,0.8491180092419056,normal
2026-01-01T07:16:15,LATHE-002,0.4484564119700725,-0.6023168655707056,0.03870068353093893,-1.0695924200459968,-0.014320631589938642,normal
2026-01-01T07:16:16,LATHE-002,2.915459517776343,1.8374810590233739,0.0506741110669749,0.16351680955298467,-0.9985199214891747,normal
2026-01-01T07:16:17,LATHE-002,-0.7929936003959934,0.3540092807807015,-0.5240504106627353,0.9063777543478476,1.567643871192879,normal
2026-01-01T07:16:18,LATHE-002,0.33419730719048074,0.09410182637160884,-1.6774905966341667,0.7501173539978486,-1.1635594752146083,normal
2026-01-01T07:16:19,LATHE-002,-0.4114675461754498,0.9511299965513372,1.0265084552538781,-0.4620240263528873,-0.422894160934613,normal
2026-01-01T07:16:20,LATHE-002,-0.6911539635272295,-1.2054354456738592,-0.6338068297430617,-1.6067687484057298,0.676027745578645,normal
2026-01-01T07:16:21,LATHE-002,0.3957978680281738,0.5526052331240601,-0.9530982307040116,-1.1894087014645267,0.04203433797484107,normal
2026-01-01T07:16:22,LATHE-002,0.06742713646596069,-0.15514275811300937,-0.2905685737100404,1.7121422468874246,0.41639235008375225,normal
2026-01-01T07:16:23,LATHE-002,1.9616443822249876,1.2603532243611308,1.6990159685278783,-1.0690931855400754,0.5854572587781021,normal
2026-01-01T07:16:24,LATHE-002,-0.4253773502355731,-1.6706031461291075,1.4914765579032612,-0.2892888873078447,-1.0750016658985209,normal
2026-01-01T07:16:25,LATHE-002,-0.40799009516041984,-0.8035785353951841,-0.6936739674232398,-0.21739911845672674,1.7286580699494003,normal
2026-01-01T07:16:26,LATHE-002,-0.6583665682426503,1.6508808353450508,0.8449114709573373,0.3996547308486627,0.7404334250812534,normal
2026-01-01T07:16:27,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:28,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:29,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:30,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:31,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:32,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:33,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:34,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:35,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:36,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:37,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:38,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:39,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:40,LATHE-002,0.01725248610622823,1.2776803879884036,0.5635359238605001,-1.658189902514501,0.2855683135940799,sensor_freeze
2026-01-01T07:16:41,LATHE-002,-1.7011050940355172,4.412564145784238,8.11278198533096,-33.170870384598516,-3.109818602684055,machine_fault
2026-01-01T07:16:42,LATHE-002,-4.0205649210611885,1.9174525834569407,10.820772179731017,-36.92012152398653,-2.393305418217537,machine_fault
2026-01-01T07:16:43,LATHE-002,-3.2406223362613797,4.426559162560112,-1.7792647306904694,-31.140483649060418,-3.005159373492317,machine_fault
2026-01-01T07:16:44,LATHE-002,-1.3548503286817155,3.747467634245072,7.005239938247665,-31.93975809302315,-1.4775371627898237,machine_fault
2026-01-01T07:16:45,LATHE-002,-2.4432924963864178,4.136662386488433,9.194381606086178,-31.016174257088682,-2.4939392924403623,machine_fault
2026-01-01T07:16:46,LATHE-002,-2.0563018762851097,7.372843408566784,11.004364735283561,-30.085101903565555,-1.549993552230259,machine_fault
2026-01-01T07:16:47,LATHE-002,-3.410023878565033,3.371601469407306,9.078638473237833,-30.06463328882323,1.0805759199544014,machine_fault
2026-01-01T07:16:48,LATHE-002,-1.5043807223280492,2.650524890764641,3.6546757994136967,-27.39722332374332,-1.938440306730365,machine_fault
2026-01-01T07:16:49,LATHE-002,-2.4328601433413244,3.0703753940408682,15.290851793184316,-30.948278364284846,-2.501990002378189,machine_fault
2026-01-01T07:16:50,LATHE-002,-3.4676502096712607,5.60480628921467,7.703689877849743,-30.285794174941586,-1.1736228626368908,machine_fault
2026-01-01T07:16:51,LATHE-002,-2.742850062395517,3.903412106890527,6.683952966030708,-33.047060227132704,-1.853907852383192,machine_fault
2026-01-01T07:16:52,LATHE-002,-2.463660423760169,3.194997686283178,10.629197339154446,-32.68711214837121,-2.57042103684971,machine_fault
2026-01-01T07:16:53,LATHE-002,-2.8292895590548586,5.474852562010123,7.897260289682317,-31.104538764634846,-0.8193916253725443,machine_fault
2026-01-01T07:16:54,LATHE-002,-1.1834616715123314,5.560821950776209,2.1460239298732082,-32.48442293897155,-2.7334479130906884,machine_fault
2026-01-01T07:16:55,LATHE-002,-0.7939871578288606,8.963610315424493,10.726980330698735,-30.23287531731507,-1.471499130336454,machine_fault
2026-01-01T07:16:56,LATHE-002,-2.1164121009735037,1.7968288674363107,7.113000786071984,-33.7070482439464,-1.4392962905851496,machine_fault
2026-01-01T07:16:57,LATHE-002,-2.5391707886579855,8.882305932250366,12.05603078719869,-31.379117742885633,-1.990769921326234,machine_fault
2026-01-01T07:16:58,LATHE-002,-0.8148518639190474,4.930379766491586,9.136510039662005,-31.862875979112932,-2.1296446677537335,machine_fault
2026-01-01T07:16:59,LATHE-002,-2.4437892751028496,1.06775513635029,-0.23868372105388622,-31.248817536843003,-0.14514466807961451,machine_fault
2026-01-01T07:17:00,LATHE-002,-2.1342961347650924,3.550204540642271,0.28415594801966926,-30.38064873106459,-2.294684221479169,machine_fault
2026-01-01T07:17:01,LATHE-002,-1.8411966920696212,5.770080773044043,9.868884690616182,-31.880349186819796,-1.336649738877869,machine_fault
2026-01-01T07:17:02,LATHE-002,-2.598784234629944,3.720144030063603,2.6748503127147822,-36.7099437969982,-1.906237466979061,machine_fault
2026-01-01T07:17:03,LATHE-002,-0.9703436021625738,6.449838730729364,8.617661513100462,-33.412999119965114,-0.7187577511497207,machine_fault
2026-01-01T07:17:04,LATHE-002,-2.598784234629944,8.139237184388472,2.5870451774505203,-33.44495012834338,-2.57645906930308,machine_fault
2026-01-01T07:17:05,LATHE-002,-3.9525062369098674,3.1170254499604493,7.997038852482614,-33.369565717950884,-5.603526005925674,machine_fault
2026-01-01T07:17:06,LATHE-002,-1.4124766597879432,1.6235572311635817,10.42165792852983,-31.884842297372998,0.40834164014592705,machine_fault
2026-01-01T07:17:07,LATHE-002,-1.4894773608350587,3.9813843432132554,3.979953914142664,-28.946347995583658,-3.208439799422425,machine_fault
2026-01-01T07:17:08,LATHE-002,-2.290284651725054,4.728451667296828,5.76998133077999,-31.24132901925434,-1.5318794548701498,machine_fault
2026-01-01T07:17:09,LATHE-002,-2.025501595866265,5.268259457223409,9.565557859703281,-31.761032139907186,-2.3872673857641673,machine_fault
2026-01-01T07:17:10,LATHE-002,-2.4760798916709934,3.5622002693073065,3.5888219479655015,-32.61871702106146,-1.8438444649609096,machine_fault
2026-01-01T07:17:11,LATHE-002,-2.4452796112521487,6.82237274871573,4.995699683449685,-31.554349054460236,-1.604335844310585,machine_fault
2026-01-01T07:17:12,LATHE-002,-3.084633819301418,5.137639300648581,12.485078607239968,-31.574817669202563,-1.495651260149933,machine_fault
2026-01-01T07:17:13,LATHE-002,-3.181008890289421,8.926956700059108,4.24736046244746,-35.27763999954091,-0.8576324975772183,machine_fault
2026-01-01T07:17:14,LATHE-002,-2.594313226182047,4.384574112232491,4.760222275240986,-28.209477864859736,-1.366839901144716,machine_fault
2026-01-01T07:17:15,LATHE-002,-1.933597533326159,5.315575942513268,8.829192066237091,-29.154528784548347,-1.974668501450582,machine_fault
2026-01-01T07:17:16,LATHE-002,-3.927667301088219,6.72574049002517,9.960680968392458,-31.731577304058458,-1.2501046070462387,machine_fault
2026-01-01T07:17:17,LATHE-002,-2.848167150279311,5.031677030774105,6.82563852520713,-33.128435451596104,-0.5255407126418954,machine_fault
