timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T09:35:59,PUMP-001,0.1806926838126676,0.31602558030280714,0.1913639724934098,0.5089834719936325,-0.022369031354433338,normal
2026-01-01T09:36:00,PUMP-001,0.17671845408121287,-1.021496204952347,-1.615617922686278,-1.1125272048124268,-1.7079531742256688,normal
2026-01-01T09:36:01,PUMP-001,0.22689310444094532,0.9318054156669136,-0.9471044661592809,1.0102139890851587,0.4405376586281131,normal
2026-01-01T09:36:02,PUMP-001,-0.546094578328807,-0.35773352527415336,1.1113183111768283,-2.3166786064307194,1.104708126863946,normal
2026-01-01T09:36:03,PUMP-001,0.8940669206104579,-0.5976477468445848,-0.09400147312856251,1.62726669737712,-1.3305835900007643,normal
2026-01-01T09:36:04,PUMP-001,-0.1769879920190912,0.6399097794228892,0.2083262542261836,0.055679378847109176,1.8141629452067647,normal
2026-01-01T09:36:05,PUMP-001,-1.0970221748530076,-1.0714783344461867,-2.5086321668529377,-1.0725885181915846,-0.6815079051339326,normal
2026-01-01T09:36:06,PUMP-001,0.32177783927963527,0.9517982674644508,-0.9630689666136575,-0.13802325126395917,1.3915090108748702,normal
2026-01-01T09:36:07,PUMP-001,-0.18245255789985204,0.5099562427389065,1.1173049988472197,-0.9248153776944846,-1.1544777840291465,normal
2026-01-01T09:36:08,PUMP-001,1.614396059438301,0.5719340833112674,-1.3252635706723137,-1.0506222405501262,-0.2135696206950524,normal
2026-01-01T09:36:09,PUMP-001,1.3883617434612943,0.9737904044417389,1.0634248098137,-0.4315725979271247,-0.022369031354433338,normal
2026-01-01T09:36:10,PUMP-001,-0.7895161493809811,-0.4237099362060227,-1.1217161898790196,-0.8669042820942698,-0.741887038609915,normal
2026-01-01T09:36:11,PUMP-001,-0.14022636700304317,0.4119912689309797,1.6610957955744032,-0.3616798963406578,0.5814223034054128,normal
2026-01-01T09:36:12,PUMP-001,-0.1740073197204931,0.9537975526442034,-1.2534233186276218,-0.5314193144792219,0.6568962202503918,normal
2026-01-01T09:36:13,PUMP-001,0.581593107974106,0.5919269351088028,1.4046660070259878,-1.7275829787733425,-1.2752360509811158,normal
2026-01-01T09:36:14,PUMP-001,0.5617219593167759,0.8058504493424378,0.652338923113518,2.707608170470811,-0.933087627950534,normal
2026-01-01T09:36:15,PUMP-001,0.3704621534900758,-0.07783360010865092,0.6184143596479682,0.379182740475905,-0.5355916659003037,normal
2026-01-01T09:36:16,PUMP-001,0.38933974471453514,0.07611135873237569,0.12650818939750655,1.1360208519408002,2.483365007898927,normal
2026-01-01T09:36:17,PUMP-001,-1.8978294657429995,1.2796810369440397,0.6393677664943367,-0.7371035505765423,-0.37961223775401176,normal
2026-01-01T09:36:18,PUMP-001,0.880157116550338,0.04212351067656569,-0.05009909687902771,-0.6811893893073677,-0.7771081998042422,normal
2026-01-01T09:36:19,PUMP-001,-0.9554402406696044,-0.517676339654441,-0.12992159915090795,0.3572164628344466,-0.8425189277365582,normal
2026-01-01T09:36:20,PUMP-001,0.7544721012927822,-0.9155340904254058,0.7660859888509469,-0.8609134791011438,2.0154267234600423,normal
2026-01-01T09:36:21,PUMP-001,0.6481614559761211,0.8338404418589885,-0.17282619412204325,0.6108271228767699,-1.270204456524782,normal
2026-01-01T09:36:22,PUMP-001,-0.9658725937146908,-0.3157485364993281,1.5134241663714247,1.0082170547541185,-2.2614285644221956,normal
2026-01-01T09:36:23,PUMP-001,-0.9758081680433558,-0.09382788154667968,1.2520054714310171,0.24738507462713738,-2.5633242318021185,normal
2026-01-01T09:36:24,PUMP-001,-1.1611066292728598,0.7118840458940194,0.20233956655579324,0.1375536864198282,1.104708126863946,normal
2026-01-01T09:36:25,PUMP-001,-0.3399314110091164,0.6898919089167297,1.6371490448928385,0.22741573131671908,-0.912961250125208,normal
2026-01-01T09:36:26,PUMP-001,-0.4199127843548299,-0.9115355200658991,-2.237235659128545,-0.7850299745215451,0.6267066535123985,normal
2026-01-01T09:36:27,PUMP-001,0.01327825637475232,1.3496560182354156,0.14247268985188305,0.8864040605605572,-1.7834270910706524,normal
2026-01-01T09:36:28,PUMP-001,-0.43183547354922236,-0.27576283290425707,-0.8243773689162655,1.5274199808250228,-1.954501302585941,normal
2026-01-01T09:36:29,PUMP-001,-0.10942608658420547,1.1237367929232587,0.7600993011805555,-0.37565843665795007,-0.9179928445815373,normal
2026-01-01T09:36:30,PUMP-001,1.0878106200193207,-0.529672050732963,-0.8303640565866569,1.0022262517609923,0.2946214193944842,normal
2026-01-01T09:36:31,PUMP-001,-0.3458927556063126,0.31802486548256137,0.4428048546498323,-0.050158140698114084,0.14367358570452154,normal
2026-01-01T09:36:32,PUMP-001,-2.144728487810193,-0.11382073334421519,-0.6397878324125429,-0.7950146461767571,-0.7016342829592586,normal
2026-01-01T09:36:33,PUMP-001,-0.48946180465544303,-0.30575211060056035,0.1644238779766499,-0.7291158132523705,0.510979981016763,normal
2026-01-01T09:36:34,PUMP-001,0.7350977313519015,0.7178819014332805,0.9317176810650978,-0.5633702637758923,-0.28401194308370226,normal
2026-01-01T09:36:35,PUMP-001,0.2487513679639887,-0.4317070769250362,-1.1566385346229666,-0.4974714308515057,1.6330255447788087,normal
2026-01-01T09:36:36,PUMP-001,-0.7343737118569091,-0.8015748351794519,-0.5469941735214825,0.5589068302696811,0.33990576950147433,normal
2026-01-01T09:36:37,PUMP-001,0.7052910083659204,2.5232364187507748,0.8179706153276688,0.9023795352088952,2.8657661865801605,normal
2026-01-01T09:36:38,PUMP-001,0.49018582415043543,-0.3997185140489787,-0.30353554159224705,1.058140413030167,-1.270204456524782,normal
2026-01-01T09:36:39,PUMP-001,-1.9301200823111433,-0.8295648276960009,0.8169728340492705,0.5948516482284375,-0.173316865044396,normal
2026-01-01T09:36:40,PUMP-001,1.0659523564962774,0.5999240758278181,0.34202894553158364,-0.014213322739357728,0.8883495652416673,normal
2026-01-01T09:36:41,PUMP-001,0.7544721012927822,-0.2817606884435163,0.8099883651004806,-0.6492384400106973,0.22417909700583438,normal
2026-01-01T09:36:42,PUMP-001,0.4017592126253488,-0.34373852901587887,0.132494877067898,0.6108271228767699,-1.0991302450094933,normal
2026-01-01T09:36:43,PUMP-001,0.1866540284098638,2.2053500751699535,-0.8253751501946638,1.0321802667266227,-0.10790613711207989,normal
2026-01-01T09:36:44,PUMP-001,1.1792179038430055,-0.7315998538880759,0.004778873432889407,2.210371522041371,-0.1884116484133927,normal
2026-01-01T09:36:45,PUMP-001,0.6332580944831305,0.5859290795695419,-2.0257060281080626,0.44907544206237193,-1.260141267612119,normal
2026-01-01T09:36:46,PUMP-001,0.6327613157666951,0.11009920678818748,-1.1137339396518313,-1.184416840729934,-0.08777975928674944,normal
2026-01-01T09:36:47,PUMP-001,2.468855451703059,1.6155609471426435,0.35799344598595906,0.5189681436488445,0.5914854923180758,normal
2026-01-01T09:36:48,PUMP-001,-0.5272169871043477,-0.6996112910120184,0.847904053679624,-0.5973181474036029,1.4367933609818604,normal
2026-01-01T09:36:49,PUMP-001,-1.3409405246216028,-0.9095362348861448,1.4116504759747777,-0.2818025230989789,-0.1380957038500733,normal
2026-01-01T09:36:50,PUMP-001,0.645180783677523,1.1497275002600553,0.6074387655855849,0.29131762991005994,0.7927492705713578,normal
2026-01-01T09:36:51,PUMP-001,0.4102044508047219,1.0777532337889266,2.8494532981470204,0.5089834719936325,-0.877740088930881,normal
2026-01-01T09:36:52,PUMP-001,1.035648854793861,-0.153806436939288,0.3350444765827938,0.3691980688206987,-0.595970799376286,normal
2026-01-01T09:36:53,PUMP-001,-0.3647703468307579,-2.3150337162529215,-0.10198372335574964,0.5629006989317671,0.0027889409272263592,normal
2026-01-01T09:36:54,PUMP-001,-0.45319695835583035,0.37000628015615444,-0.942115559767289,-1.0526191748811664,0.5160115754730967,normal
2026-01-01T09:36:55,PUMP-001,0.5810963292576706,0.5039583871996456,-0.30153997903545027,1.0960821653199635,-1.144414595116479,normal
2026-01-01T09:36:56,PUMP-001,-0.29124709679867594,0.7398740384105684,0.8568840851852105,-0.7670575655421726,2.146248179324679,normal
2026-01-01T09:36:57,PUMP-001,-0.12581978422648799,0.08010992909188244,0.9746222760362342,1.5533801271285672,0.048073291034212026,normal
2026-01-01T09:36:58,PUMP-001,1.1697791082307758,-0.4636956398010937,1.6630913581312001,0.04170083852981693,0.3046846083071472,normal
2026-01-01T09:36:59,PUMP-001,-0.340924968441973,0.20806418059611254,-0.7295881474684082,-0.058145878022280266,0.0027889409272263592,normal
2026-01-01T09:37:00,PUMP-001,-1.045357188343969,-0.5796541802268018,-2.0965484988743563,-1.2343401990059826,-0.027400625810767066,normal
2026-01-01T09:37:01,PUMP-001,0.9571578175974534,-0.3637313808134144,-0.03213903386785443,1.1639779325753903,0.8279704317656805,normal
2026-01-01T09:37:02,PUMP-001,0.8170662195633425,0.11209849196793997,-0.49012064065276745,0.39915208378632333,1.280813932835564,normal
2026-01-01T09:37:03,PUMP-001,1.799694520667819,2.3972814524262986,1.5253975417122065,0.04769164152294299,-1.2198885119614626,normal
2026-01-01T09:37:04,PUMP-001,0.6019610353478574,1.0877496596876945,-2.5485434179888777,-1.4739723187310192,-0.47018093796798754,normal
2026-01-01T09:37:05,PUMP-001,-0.7602062051114354,-1.617283188518918,0.3779490715539291,1.2438553058170692,-0.20350643178238942,normal
2026-01-01T09:37:06,PUMP-001,-1.645465877795031,0.19806775469734478,-1.1087450332598394,-1.0026958166051176,0.9537602931739835,normal
2026-01-01T09:37:07,PUMP-001,1.1961083802017234,-0.2977549698815451,0.7281703002718035,-1.0685946495295044,0.5210431699294259,normal
2026-01-01T09:37:08,PUMP-001,-0.377686593458021,-1.333384692993907,-0.9061954337449424,0.4131306241036212,-1.5016578015160575,normal
2026-01-01T09:37:09,PUMP-001,-0.27584695658925,1.0597596671711438,-0.4931139844879626,-1.53587728299332,-0.2890435375400315,normal
2026-01-01T09:37:10,PUMP-001,0.6769746215292314,-1.3053947004773572,1.1831585632215202,0.7665880006980417,0.33990576950147433,normal
2026-01-01T09:37:11,PUMP-001,0.5776188782426371,0.12009563268695524,0.3320511327475986,0.07564872215753315,0.8782863763289999,normal
2026-01-01T09:37:12,PUMP-001,1.2885092214582647,-0.8275655425162485,-0.7016502716732499,-0.38764004264420215,-0.6261603661142795,normal
2026-01-01T09:37:13,PUMP-001,1.130533589632565,-1.50732250363247,0.5405874199328847,1.387634577652089,-0.595970799376286,normal
2026-01-01T09:37:14,PUMP-001,1.4663560019412663,1.1497275002600553,-0.34943348039857863,0.8205052276361762,-0.8425189277365582,normal
2026-01-01T09:37:15,PUMP-001,-1.090564051539376,-0.471692780520109,1.345796911600477,-0.45353887556858313,0.027946913208886055,normal
2026-01-01T09:37:16,PUMP-001,-0.9941889805513657,0.8578318640160308,0.8279484281116538,-0.6991617982867459,-2.3419340757235085,normal
2026-01-01T09:37:17,PUMP-001,-0.35533155121854226,0.4339834059082695,-0.014178970856682262,0.08363645948169934,0.33990576950147433,normal
2026-01-01T09:37:18,PUMP-001,-0.5038683874319981,-1.2634097117025318,0.7361525504989918,-0.8788858880805163,-1.2198885119614626,normal
2026-01-01T09:37:19,PUMP-001,0.5006181771955217,-1.113463323221012,-0.8173928999674767,1.5813372077631573,1.5877411946718185,normal
2026-01-01T09:37:20,PUMP-001,1.1876631420223644,0.7518697494890905,1.1522273435911667,1.962751664992168,1.0896133434949493,normal
2026-01-01T09:37:21,PUMP-001,0.25371915512831417,0.8638297195552918,-0.4651761086928054,0.14953529240608032,0.1788947468988487,normal
2026-01-01T09:37:22,PUMP-001,-0.13327146497299033,-0.3217463920385891,1.283934472339769,-0.946781655335943,0.1386419912481923,normal
2026-01-01T09:37:23,PUMP-001,-1.277352848918186,-2.015140939289883,1.1911408134487085,1.2877878610999918,-0.500370504705981,normal
2026-01-01T09:37:24,PUMP-001,0.054014111122255085,-0.2977549698815451,-0.28856882241627,-0.4834928905342134,0.4506008475407761,normal
2026-01-01T09:37:25,PUMP-001,-0.3747059211594229,0.40799269857147297,1.6630913581312001,0.39316128079319723,0.1134840189665326,normal
2026-01-01T09:37:26,PUMP-001,-0.5639786121203957,-0.021853615075549362,-1.667502549163,1.5413985211423151,-0.9783719780575242,normal
2026-01-01T09:37:27,PUMP-001,-1.9023004741908895,-0.11182144816446093,0.3520067583155687,1.3257296133897882,0.23424228591850182,normal
2026-01-01T09:37:28,PUMP-001,0.9233768648800036,0.9218089897681458,0.8289462093900523,-1.1285026794607593,0.5009167921041,normal
2026-01-01T09:37:29,PUMP-001,-1.37223758375689,1.9854287053970576,0.6952435180846532,-0.619284425045067,0.36506374178313405,normal
2026-01-01T09:37:30,PUMP-001,-1.000150325148562,-1.5613032034858174,0.8738463669179855,-0.9747387359705333,-0.19344324286972195,normal
2026-01-01T09:37:31,PUMP-001,0.20801551321648595,-0.18979357017485227,-1.0269269684311613,0.06366711617128104,0.1386419912481923,normal
2026-01-01T09:37:32,PUMP-001,0.8697247635052376,2.435267870841617,-1.9728236203529412,-0.793017711845717,0.21411590809317138,normal
2026-01-01T09:37:33,PUMP-001,1.0083260253900426,0.3380177172800969,1.1193005614040166,-1.4739723187310192,-0.33432788764702165,normal
2026-01-01T09:37:34,PUMP-001,1.45592364889618,-0.8675512461113195,-2.893775740314759,-0.8109901208250951,0.4254428752591164,normal
2026-01-01T09:37:35,PUMP-001,-0.06670311697096122,-1.2913997042190817,-0.7216058972412199,-1.3242022439028733,-1.2349832953304594,normal
2026-01-01T09:37:36,PUMP-001,-0.8694975227266947,0.09810349570966546,-2.3839095070531244,1.3676652343416706,-0.11796932602474287,normal
2026-01-01T09:37:37,PUMP-001,-1.0955318387037014,-0.9815105013572751,-0.6347989260205498,0.009749889233146508,0.1386419912481923,normal
2026-01-01T09:37:38,PUMP-001,-0.18891068121348364,-0.7635884167641335,-0.012183408299884369,-2.0670618150504763,-1.2349832953304594,normal
2026-01-01T09:37:39,PUMP-001,-0.6678053638548941,-1.3493789744319358,-0.21972191420677323,-1.3321899812270397,1.7135310560801216,normal
2026-01-01T09:37:40,PUMP-001,-1.4442704976396659,1.5036009770764422,-2.001759277426498,2.0066842202750905,0.5763907089490791,normal
2026-01-01T09:37:41,PUMP-001,0.7902401688759595,-1.373370396588979,-0.3234911671602171,-0.2538454424643887,-0.11293773156840914,normal
2026-01-01T09:37:42,PUMP-001,1.2681412940844992,0.6838940533774687,-0.1668395064516529,1.0022262517609923,1.1801820437089252,normal
2026-01-01T09:37:43,PUMP-001,-0.5605011611053622,-0.6056448875636001,2.15599530966006,-0.23587303348501057,-0.6613815273086021,normal
2026-01-01T09:37:44,PUMP-001,-0.14966516261527285,1.0657575227104048,0.7151991436526234,-0.12204777661562112,0.6015486812307388,normal
2026-01-01T09:37:45,PUMP-001,0.25272559769545755,-0.14980786657977946,-0.3005421977570519,0.15153222673712613,-0.42992818231733115,normal
2026-01-01T09:37:46,PUMP-001,0.0738852597795711,-0.05784074831111541,-1.4489884491937277,-0.5254285114860958,-0.27394875417103476,normal
2026-01-01T09:37:47,PUMP-001,1.8513595071768434,-0.1678014331975625,0.27118647476529006,2.1524604264411504,-1.6022896906426962,normal
2026-01-01T09:37:48,PUMP-001,-1.520774419970346,-0.7855805537414232,-0.3334689799442021,-0.22788529616084438,-0.5255284769876407,normal
2026-01-01T09:37:49,PUMP-001,-1.2217136326776927,0.9657932637227253,-0.4542005146304209,1.1859442102168487,-1.0337195170771774,normal
2026-01-01T09:37:50,PUMP-001,1.9507152504634517,-1.6732631735520187,-0.015176752135080655,-0.9927111449499114,0.02291531875255233,normal
2026-01-01T09:37:51,PUMP-001,-0.9693500447297242,-2.1530916166928806,-0.7804749926667317,1.5973126824114896,-1.0186247337081806,normal
2026-01-01T09:37:52,PUMP-001,0.5090634153748806,-0.001860763278013854,-0.4551982959088204,2.0446259725648868,-0.32929629319068787,normal
2026-01-01T09:37:53,PUMP-001,0.17224744563330865,0.07811064391212996,1.5702976992401396,-1.4919447277103974,2.246880068451318,normal
2026-01-01T09:37:54,PUMP-001,1.5135499800024006,0.38999913195368996,0.6154210158127731,-0.22389142749875843,0.1386419912481923,normal
2026-01-01T09:37:55,PUMP-001,0.42113358256624356,-0.9155340904254058,1.514421947649823,0.22741573131671908,0.12857880233552485,normal
2026-01-01T09:37:56,PUMP-001,-0.8570780548158669,1.1617232113385774,-0.04710575304383253,-0.5214346428240099,-1.1041618394658226,normal
2026-01-01T09:37:57,PUMP-001,-0.1566200646453398,-1.177440448973127,0.3440245080883804,0.7765726723532537,-0.4098018044920007,normal
2026-01-01T09:37:58,PUMP-001,0.2383190149189024,1.2117053408324179,-0.17382397540044275,-0.1020784333052028,-0.007274247985436626,normal
2026-01-01T09:37:59,PUMP-001,-0.4338225884149497,-0.35973281045390765,-0.7685016173259499,0.43309996741403956,-0.08274816483042019,normal
2026-01-01T09:38:00,PUMP-001,0.5989803630492593,1.0137761080368117,-1.0498759378343274,-0.8309594641355135,0.6820541925320516,normal
2026-01-01T09:38:01,PUMP-001,-0.24902090590186704,0.07211278837286896,0.08260581314797287,-0.9427877866738628,0.49588519764776623,normal
2026-01-01T09:38:02,PUMP-001,0.25123526154615144,-1.015498349413086,-0.1658417251732545,-0.10607230196728874,0.7424333260080385,normal
2026-01-01T09:38:03,PUMP-001,1.1692823295143404,-0.015855759536288355,-1.6784781432253832,0.7286462484082452,2.201595718344332,normal
2026-01-01T09:38:04,PUMP-001,0.7172136975603128,-0.2797614032637638,0.3989024784002976,0.802532818656798,0.10342083005386515,normal
2026-01-01T09:38:05,PUMP-001,1.310367484981308,-1.1394540305578085,-0.40431145071049573,0.4630539823796698,0.6921173814447146,normal
2026-01-01T09:38:06,PUMP-001,-0.5396364550151754,-0.45969706944158695,-0.6667279269293028,-0.7391004849075825,0.510979981016763,normal
2026-01-01T09:38:07,PUMP-001,-0.03341894296994666,1.2896774628428074,-1.0927805328054627,-0.15399872591229152,0.7273385426390417,normal
2026-01-01T09:38:08,PUMP-001,0.3461199963848555,-1.1054661825019976,1.1482362184775732,0.09961193413003172,1.9147948343334036,normal
2026-01-01T09:38:09,PUMP-001,-0.12731012037579412,1.1497275002600553,-0.35841351190416526,-0.2318791648229303,0.4858220087351033,normal
2026-01-01T09:38:10,PUMP-001,-1.6871952899754046,-2.027136650368404,-0.6767057397132878,-1.2942482289372432,-2.2815549422475216,normal
2026-01-01T09:38:11,PUMP-001,0.7415558546655331,-0.7995755499996977,-0.3444445740065867,0.14354448941295425,0.49588519764776623,normal
2026-01-01T09:38:12,PUMP-001,0.28501621426360135,0.19406918433783804,0.466751605331396,-0.49547449652046555,-0.731823849697252,normal
2026-01-01T09:38:13,PUMP-001,-2.2982331111879883,0.6299133535241214,-0.6856857712188734,1.9847179426336263,0.732370137095371,normal
2026-01-01T09:38:14,PUMP-001,0.9477190219852237,0.6978890496357432,0.5286140445921029,0.4790294570280022,0.5612959255800823,normal
2026-01-01T09:38:15,PUMP-001,0.17771201151406948,-0.6236384541813813,-1.177591941469335,0.42511223008987337,1.2858455272918978,normal
2026-01-01T09:38:16,PUMP-001,-0.12085199706216253,0.1440870548439975,-1.3162835391667271,-0.4495450069065029,-1.250078078699456,normal
2026-01-01T09:38:17,PUMP-001,-1.1481903826455966,0.09010635499065198,-0.05907912838461434,0.790551212670546,0.7575281093770306,normal
2026-01-01T09:38:18,PUMP-001,-0.8645297355623551,-1.9431666728187533,-0.9471044661592809,-0.7051526012798719,0.5411695477547563,normal
2026-01-01T09:38:19,PUMP-001,0.6123933883929438,-0.05384217795160689,0.7371503317773902,2.5618319643047514,-0.13306410939373958,normal
2026-01-01T09:38:20,PUMP-001,-0.22765942109525902,-0.847558394313784,0.31708441357162054,1.1400147206028861,-0.5154652880749733,normal
2026-01-01T09:38:21,PUMP-001,-0.384641495488088,-0.529672050732963,-1.1496540656741778,0.1375536864198282,0.15876836907351827,normal
2026-01-01T09:38:22,PUMP-001,-0.03739317270141551,1.831483746556031,0.3979046971218992,-1.1105302704813869,0.6216750590560692,normal
2026-01-01T09:38:23,PUMP-001,-0.3334732876954848,-0.3357413882968636,-0.17382397540044275,-0.2818025230989789,0.25940025820016155,normal
2026-01-01T09:38:24,PUMP-001,2.1057102099905394,-0.37572709189193637,0.08759471953996482,0.23740040297192538,-0.53056007144397,normal
2026-01-01T09:38:25,PUMP-001,-0.3950738485331743,0.9857861155202609,-0.5100762662207375,-0.8828797567426022,1.7839733784687712,normal
2026-01-01T09:38:26,PUMP-001,-1.1933972458410036,0.8758254306338138,-0.20176185119559994,-1.210376987033484,-0.38967542666667476,normal
2026-01-01T09:38:27,PUMP-001,-0.2202077403487567,-1.6372760403164535,0.42584257291705746,0.33125631653089654,-0.36451745438501504,normal
2026-01-01T09:38:28,PUMP-001,0.4742889052245742,0.1960684695175923,1.2899211600101603,-1.0725885181915846,-0.3091699153653619,normal
2026-01-01T09:38:29,PUMP-001,0.9983904510613916,0.5339476648959488,-2.298100317110854,-1.6636810801800017,-0.012305842441770352,normal
2026-01-01T09:38:30,PUMP-001,1.6332736506627603,-0.43970421764405143,0.6463522354431265,0.08563339381273948,0.5713591144927453,normal
2026-01-01T09:38:31,PUMP-001,1.0674426926455693,0.9358039860264221,0.9057753678267373,-0.609299753389855,-0.163253676131733,normal
2026-01-01T09:38:32,PUMP-001,0.5189989897035457,0.4739691095033405,0.5924720464096078,-1.7615308624010586,1.1902452326215882,normal
2026-01-01T09:38:33,PUMP-001,-1.6886856261247107,-0.7575905612248724,0.1933595350502066,-0.026194928725609846,1.41666698315653,normal
2026-01-01T09:38:34,PUMP-001,-1.1596162931235678,-0.37172852153242963,-1.9658391514041524,0.13555675208878806,-0.2236328096077154,normal
2026-01-01T09:38:35,PUMP-001,-1.2281717559913101,1.3016731739213294,1.0763959664328813,0.07564872215753315,1.134897693601935,normal
2026-01-01T09:38:36,PUMP-001,-0.08806460177758334,0.7058861903547584,0.8598774290204058,-1.0626038465363783,0.42041128080278717,normal
2026-01-01T09:38:37,PUMP-001,0.1712538882004379,-1.0314926308511148,-1.2753745067523885,0.5009957346694663,-0.2940751319963652,normal
2026-01-01T09:38:38,PUMP-001,-1.4517221783861682,0.5719340833112674,0.9317176810650978,-1.1664444317505613,-0.012305842441770352,normal
2026-01-01T09:38:39,PUMP-001,1.512556422569544,-0.9195326607849144,1.7020048279887419,-0.31974427538877537,-0.08274816483042019,normal
2026-01-01T09:38:40,PUMP-001,-1.3816763793691056,-1.3653732558699645,-0.6557523328669183,0.888400994891603,2.3424803631216276,normal
2026-01-01T09:38:41,PUMP-001,2.5930501308113088,-0.13181429996199823,-0.3564179493473685,-0.9787326046326135,1.1097397213202753,normal
2026-01-01T09:38:42,PUMP-001,-0.7174832354981912,-0.24577355520795205,0.4946894811265543,0.455066245055498,-0.6261603661142795,normal
2026-01-01T09:38:43,PUMP-001,-0.09054849535974607,-0.5916498913053237,-0.8313618378650552,-1.0206682255844959,-1.49159461260339,normal
2026-01-01T09:38:44,PUMP-001,0.3635072514600088,-0.2477728403877063,-1.1346873464981997,-1.2223585930197305,-1.2651728620684484,normal
2026-01-01T09:38:45,PUMP-001,-0.6042176881514632,1.1177389373839977,-0.6806968648268814,0.5609037646007212,1.5575516279338295,normal
2026-01-01T09:38:46,PUMP-001,0.1712538882004379,-0.7715855574831469,-0.09001034801496782,-0.040173469042902095,1.7286258394491183,normal
2026-01-01T09:38:47,PUMP-001,-1.717498791677821,1.10774251148523,-1.7403405824860902,0.8145144246430501,-0.42489658786099743,normal
2026-01-01T09:38:48,PUMP-001,1.8180753331758288,0.6659004867596856,0.5705208582848399,-0.9367969836807367,1.8040997562940972,normal
2026-01-01T09:38:49,PUMP-001,2.8007036342803056,2.0034222720148405,-1.0019824364711991,-0.18594967520896197,-1.2098253230487996,normal
2026-01-01T09:38:50,PUMP-001,-0.6017337945693003,0.2760398767077361,0.7271725189934052,0.536940552628217,-1.743174335419996,normal
2026-01-01T09:38:51,PUMP-001,-0.03242538553709004,0.5099562427389065,0.9456866189626775,0.43110303308299375,0.48079041427876956,normal
2026-01-01T09:38:52,PUMP-001,-0.2326272082595845,0.2640441656292141,2.5780567904226266,1.207910487858313,0.35500055287047105,normal
2026-01-01T09:38:53,PUMP-001,0.7276460506053992,0.0681142180133622,0.06963465652879265,0.9523028934849438,-0.6160971772016165,normal
2026-01-01T09:38:54,PUMP-001,-0.12482622679361725,-1.3773689669484865,0.7730704577997367,1.0721189533474593,0.5965170867744095,normal
2026-01-01T09:38:55,PUMP-001,-0.22914975724455103,-0.0518428927718544,0.14546603368707822,1.0960821653199635,1.0292342100189626,normal
2026-01-01T09:38:56,PUMP-001,-1.4214186766837518,-0.8855448127291026,0.4318292605874489,-1.3321899812270397,0.913507537523327,normal
2026-01-01T09:38:57,PUMP-001,-0.2698856119920538,0.6998883348154974,0.032716749228047716,-0.09409069598103663,-1.1041618394658226,normal
2026-01-01T09:38:58,PUMP-001,-0.5401332337316108,-0.12381715924298295,-0.14887944344047963,0.7266493140772051,-0.6613815273086021,normal
2026-01-01T09:38:59,PUMP-001,-0.02547048350702308,1.495603836357427,0.8189683966060672,0.10759967145420359,-1.481531423690727,normal
2026-01-01T09:39:00,PUMP-001,-1.360811673278933,0.6299133535241214,0.7371503317773902,-1.939258017863789,0.6921173814447146,normal
2026-01-01T09:39:01,PUMP-001,-0.554539816508166,-0.41371351030725495,0.8858197422587673,0.7346370514013713,-0.11293773156840914,normal
2026-01-01T09:39:02,PUMP-001,0.6874069745743318,-0.37172852153242963,-0.7894550241723184,1.2618277147964474,1.3210666884862203,normal
2026-01-01T09:39:03,PUMP-001,-0.6355147472867503,-0.541667761811485,0.887815304815564,-0.6891771266315339,0.7927492705713578,normal
2026-01-01T09:39:04,PUMP-001,-1.014060129208696,-0.2937563995220383,0.9756200573146325,-0.9647540643153213,-0.6060339882889535,normal
2026-01-01T09:39:05,PUMP-001,0.37791383423656394,-1.8052159954157554,0.07163021908558945,1.1639779325753903,0.858159998503674,normal
2026-01-01T09:39:06,PUMP-001,-0.04534163216433909,0.012134232980260647,1.4874818531330642,1.371659103003751,-0.10790613711207989,normal
2026-01-01T09:39:07,PUMP-001,-0.6216049432266164,0.8498347232970173,1.1272828116312048,1.3796468403279172,0.5763907089490791,normal
2026-01-01T09:39:08,PUMP-001,-0.34986698533776733,-1.6772617439115254,1.932492303298796,1.6033034854046158,-0.7821397942605713,normal
2026-01-01T09:39:09,PUMP-001,0.1931121517234954,-0.2277799885901708,0.06464575013679959,-0.39562777996836834,0.6820541925320516,normal
2026-01-01T09:39:10,PUMP-001,-1.1228546681075198,-0.4017177992287329,0.8708530230827891,-1.9672150984983792,0.29965301385081794,normal
2026-01-01T09:39:11,PUMP-001,-0.5406300124480462,1.6075638064236284,0.32706222635560556,-0.783033040190505,1.4468565498945234,normal
2026-01-01T09:39:12,PUMP-001,0.02569772428558012,0.12409420304646199,0.8838241797019705,-0.6013120160656888,1.4418249554381897,normal
2026-01-01T09:39:13,PUMP-001,0.5771220995262017,-0.6496291615181778,-0.43224932650565406,-1.2503156736543206,0.29965301385081794,normal
2026-01-01T09:39:14,PUMP-001,-0.17301376228762236,0.3040298692242851,-1.6994315500717518,-0.5194377084929698,-0.9984983558828502,normal
2026-01-01T09:39:15,PUMP-001,0.4936632751654548,-0.6096434579231068,0.46774938660979437,-0.5294223801481761,1.6229623558661457,normal
2026-01-01T09:39:16,PUMP-001,0.05500766855512583,0.9078139935098714,-0.11395709869653256,0.9243458128503593,-0.7922029831732388,normal
2026-01-01T09:39:17,PUMP-001,-0.037889951417850884,-0.47369206569986144,1.863645395089299,-1.1824199063988938,2.0707742624796954,normal
