timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T06:29:37,TURBINE-003,0.9783885901325241,55.39907903940205,9.846906873885246,-58.6916006787205,-1.7552886722953036,machine_fault
2026-01-01T06:29:38,TURBINE-003,-0.3574171604399618,59.16874145360969,6.364146885002616,-58.51886565036108,-2.058197750798256,machine_fault
2026-01-01T06:29:39,TURBINE-003,0.5582459870739997,53.56433006166757,13.516751090791226,-59.01750075534776,-2.411423951976114,machine_fault
2026-01-01T06:29:40,TURBINE-003,0.2712401697868194,56.05244720538615,9.882328154390999,-60.359242553668,-4.178561300318908,machine_fault
2026-01-01T06:29:41,TURBINE-003,-0.7109913706128217,56.00266486960586,15.504333929311265,-54.69852596533885,-3.0383753005054777,machine_fault
2026-01-01T06:29:42,TURBINE-003,-0.26806316839740707,54.18530972003558,11.783602802382935,-60.01976330718126,-2.0974451064846824,machine_fault
2026-01-01T06:29:43,TURBINE-003,-0.21407984481350004,52.38654797298568,10.350288170086733,-60.8033612855424,-3.15813005247176,machine_fault
2026-01-01T06:29:44,TURBINE-003,0.858565482938316,51.29293601829377,13.370077056020921,-59.616182391210835,-5.078231453746273,machine_fault
2026-01-01T06:29:45,TURBINE-003,-1.1555755029995203,52.61366738441712,10.994356805761775,-59.52112820219454,-3.3946205290438303,machine_fault
2026-01-01T06:29:46,TURBINE-003,-0.879035164394857,54.82868143305176,23.56192690745815,-56.630761958871595,-5.167795932107613,machine_fault
2026-01-01T06:29:47,TURBINE-003,0.24600379397642458,53.617111333338265,15.73981061098332,-60.69972026852673,-3.11385098451784,machine_fault
2026-01-01T06:29:48,TURBINE-003,-0.17692077176986126,52.81539580531002,10.493469965933935,-60.80036588042635,-2.997115259912052,machine_fault
2026-01-01T06:29:49,TURBINE-003,0.26779583503054444,55.678979722504174,12.500010672893675,-59.33760971541733,-2.2634916113118804,machine_fault
2026-01-01T06:29:50,TURBINE-003,0.8307458560607243,53.85542677209379,13.863480526727828,-59.522725751589775,-4.389893215553525,machine_fault
2026-01-01T06:29:51,TURBINE-003,-0.5196983172259322,55.461656834981305,18.167914445089004,-60.444112365289676,-3.013216739168021,machine_fault
2026-01-01T06:29:52,TURBINE-003,-1.1466997172814295,55.379485991584886,14.577393940864924,-60.4554949047307,-3.596895362196964,machine_fault
2026-01-01T06:29:53,TURBINE-003,-0.389807154590306,53.07750280212921,18.24873483159509,-60.693729458294634,-1.6294958656080318,machine_fault
2026-01-01T06:29:54,TURBINE-003,1.128415863650979,52.190617494814184,15.31325857109009,-61.20374710272233,-3.5616733763245274,machine_fault
2026-01-01T06:29:55,TURBINE-003,1.6621552764596825,53.35800327240942,16.76253772417762,-58.82339850382712,-4.239948189982297,machine_fault
2026-01-01T06:29:56,TURBINE-003,-1.176903883605676,51.56184060313119,10.545354658505744,-65.59561008388869,-2.68414275687412,machine_fault
2026-01-01T06:29:57,TURBINE-003,1.713621586183235,54.268480208728775,7.899734228618249,-61.18797130244444,-3.6945105801862845,machine_fault
2026-01-01T06:29:58,TURBINE-003,-1.3383901939094256,55.69277482759991,19.008047351732515,-62.21180077111352,-2.503001115244449,machine_fault
2026-01-01T06:29:59,TURBINE-003,1.1896190427816926,57.77683534235464,29.259764156137212,-61.70557730649951,-0.3906883053517816,machine_fault
2026-01-01T06:30:00,TURBINE-003,-0.679263748530991,52.788405382296595,16.597404712242344,-61.0667572420812,-2.8310687550848503,machine_fault
2026-01-01T06:30:01,TURBINE-003,-1.638908401394299,53.49555446524818,21.3792775805191,-60.0183654514604,-3.089698765633883,machine_fault
2026-01-01T06:30:02,TURBINE-003,0.1448595791143181,56.31355455690858,6.707882973290844,-58.73713083648458,-3.502299171568134,machine_fault
2026-01-01T06:30:03,TURBINE-003,-0.16175245140088437,56.09223308819854,9.007771749791193,-61.926438510390284,-5.179872041549592,machine_fault
2026-01-01T06:30:04,TURBINE-003,-0.8729413413645277,56.63284126470436,14.36386847528094,-62.58043529406326,-3.721681826430736,machine_fault
2026-01-01T06:30:05,TURBINE-003,-1.805627451039307,51.723383283092986,16.90522062875009,-62.24854440720386,-2.112540243287156,machine_fault
2026-01-01T06:30:06,TURBINE-003,-0.3980205682398831,54.144124333807696,13.576618043758698,-58.361107647581925,-2.444633252941555,machine_fault
2026-01-01T06:30:07,TURBINE-003,0.0055627331057874815,55.10218438625443,13.907382958903973,-58.82160126075748,-3.572743143313007,machine_fault
2026-01-01T06:30:08,TURBINE-003,-0.3251596407033248,53.423979861997786,12.684600444543376,-61.28042947369346,-2.7616311257934774,machine_fault
2026-01-01T06:30:09,TURBINE-003,0.9748117809625495,56.314354273146016,8.696463594360344,-57.32988951295987,-3.5526162942430437,machine_fault
2026-01-01T06:30:10,TURBINE-003,0.2695180024086782,52.161227923088454,15.6739569627191,-59.27790130677051,-4.72701793747541,machine_fault
2026-01-01T06:30:11,TURBINE-003,0.27700280678289185,56.663830268904945,14.094467186927323,-57.18810700413305,-3.423804460195277,machine_fault
2026-01-01T06:30:12,TURBINE-003,0.5167814955850154,49.537358948065325,27.032713505747292,-56.917921462664516,-3.5194069932776024,machine_fault
2026-01-01T06:30:13,TURBINE-003,-2.2867082844011386,54.548780749949636,7.762040236793065,-59.01590320595253,-2.817986303189376,machine_fault
2026-01-01T06:30:14,TURBINE-003,-1.2626810664782562,56.21418981440733,18.984599461820256,-57.95572948854189,-3.223542311949139,machine_fault
2026-01-01T06:30:15,TURBINE-003,-1.7337600816055192,55.928091330465065,13.616529345737012,-62.67968305024201,-1.8720243969010915,machine_fault
2026-01-01T06:30:16,TURBINE-003,1.7585304124284944,53.8906142865409,25.737092865276267,-59.722020038644956,-3.615009526359928,machine_fault
2026-01-01T06:30:17,TURBINE-003,-0.9537507337232562,57.246023689757386,11.073680518443677,-58.435992775483406,-3.795144825536103,machine_fault
2026-01-01T06:30:18,TURBINE-003,-0.7847133818384431,56.03265422850966,13.069744508634107,-60.71270035736298,-2.0924133942171927,machine_fault
2026-01-01T06:30:19,TURBINE-003,1.2597642448373394,55.261927704681995,11.69879128567902,-60.92397626488238,-3.152091997750771,machine_fault
2026-01-01T06:30:20,TURBINE-003,-0.00847955474671183,51.997885881592424,18.57251526889416,-59.73360227176038,-4.95948304423349,machine_fault
2026-01-01T06:30:21,TURBINE-003,-1.2502947087970406,52.96514267076964,14.601839613326641,-56.13152777286169,-2.993089890098058,machine_fault
2026-01-01T06:30:22,TURBINE-003,-1.1627291213394695,54.4140285639419,13.208935174283479,-59.255735308911696,-2.647914428548184,machine_fault
2026-01-01T06:30:23,TURBINE-003,0.8740649893415496,53.92440229757251,23.142359345411126,-58.09112179978779,-3.9440835086538324,machine_fault
2026-01-01T06:30:24,TURBINE-003,1.868285464181292,54.626753083099516,10.799290317342766,-56.60360361915264,-1.141419775661418,machine_fault
2026-01-01T06:30:25,TURBINE-003,-0.3601328859208734,52.965942387007075,14.105442794971356,-58.47712967241065,-1.9464937384599579,machine_fault
2026-01-01T06:30:26,TURBINE-003,0.23944631049813891,54.17631291236445,22.43892264804334,-60.52898217691136,-2.1950603244740066,machine_fault
2026-01-01T06:30:27,TURBINE-003,-0.6135564393343896,54.83467930483252,14.398790864511968,-60.015969127367576,-3.611990498999437,machine_fault
2026-01-01T06:30:28,TURBINE-003,1.0088577052841776,52.50770498295703,11.272738137060516,-55.668837529267705,-2.248396474509411,machine_fault
2026-01-01T06:30:29,TURBINE-003,-2.6971140180525093,52.84278608644214,5.925621454515888,-61.80282812593422,-6.39150835556139,machine_fault
2026-01-01T06:30:30,TURBINE-003,-0.46346292860907756,51.68999513018009,15.264367226166653,-63.14956226611455,-3.149072970390276,machine_fault
2026-01-01T06:30:31,TURBINE-003,-0.7396058439726342,56.97591953056383,22.00688280412809,-58.336145938281426,-3.5616733763245274,machine_fault
2026-01-01T06:30:32,TURBINE-003,1.645264788712572,50.86808676715661,7.963093420508823,-60.07168366252626,-0.964303503845741,machine_fault
2026-01-01T06:30:33,TURBINE-003,-0.5283753913234658,53.606715022251606,7.7720180622876445,-58.015437897188676,-2.2735550358468637,machine_fault
2026-01-01T06:30:34,TURBINE-003,0.4566381117639293,52.71503141751195,11.439866714094707,-62.48657926709338,-3.148066627936777,machine_fault
2026-01-01T06:30:35,TURBINE-003,-1.4007856427634593,51.61902031410775,12.851729021577567,-60.88124181855994,-3.774011634012641,machine_fault
2026-01-01T06:30:36,TURBINE-003,0.1361162678099272,54.13092901589002,13.527726698835261,-59.53890093921652,-4.2308911079008125,machine_fault
2026-01-01T06:30:37,TURBINE-003,-0.2227569189110411,54.27407822239083,7.46719549342827,-57.91599044733551,-4.1191870955625145,machine_fault
2026-01-01T06:30:38,TURBINE-003,-0.23759405324575364,56.30095902616898,19.583767882769695,-59.83584543305519,-3.596895362196964,machine_fault
2026-01-01T06:30:39,TURBINE-003,0.6140839524497402,55.32190642248959,11.880387709680349,-61.491705381212846,-5.317740957678838,machine_fault
2026-01-01T06:30:40,TURBINE-003,-0.1743375207026569,53.80764372690707,20.633934016074086,-59.18724037859113,-1.890138561064059,machine_fault
2026-01-01T06:30:41,TURBINE-003,-1.0201866521952285,56.248577612617,12.326895400562737,-58.35152235121054,-4.700853033684458,machine_fault
2026-01-01T06:30:42,TURBINE-003,-0.09372683996447803,50.00499301790525,13.632992757803066,-59.024889421300685,-3.756903812303172,machine_fault
2026-01-01T06:30:43,TURBINE-003,-1.3710451368871692,55.66458483023035,14.449178883259588,-60.882040593257535,-3.1903330109837014,machine_fault
2026-01-01T06:30:44,TURBINE-003,2.292336062444048,56.27916675869888,20.765641312602515,-59.034674411346515,-3.0655465467499257,machine_fault
2026-01-01T06:30:45,TURBINE-003,-2.7079769199761405,52.61546674595135,12.567859886256807,-63.648397064775644,-4.39693761272801,machine_fault
2026-01-01T06:30:46,TURBINE-003,-2.2954515957055217,53.8964122292623,19.050453110084472,-57.69413077507269,-2.8149672758288817,machine_fault
2026-01-01T06:30:47,TURBINE-003,-1.284539344739226,50.1101557031279,6.200510546891526,-62.43845309156203,-4.127237835190499,machine_fault
2026-01-01T06:30:48,TURBINE-003,-0.4860498161454107,51.945304538981084,16.656772773935085,-60.36822876901615,-3.221529627042144,machine_fault
2026-01-01T06:30:49,TURBINE-003,0.8055757174571868,51.613422300445706,17.054389119894036,-59.932297477792304,-3.5677114310455167,machine_fault
2026-01-01T06:30:50,TURBINE-003,0.5522184012505205,55.73036149075934,10.243525437294743,-60.26818223813976,-2.949817164597637,machine_fault
2026-01-01T06:30:51,TURBINE-003,-0.5985868305859698,55.14257005624488,16.36841361714177,-56.24475408624874,-4.77230334788283,machine_fault
2026-01-01T06:30:52,TURBINE-003,-0.44902321751547164,52.156629554723196,17.97933354324147,-63.13378646583662,-2.8844049051202547,machine_fault
2026-01-01T06:30:53,TURBINE-003,-0.9533533104821496,52.50510590518536,7.749069063650112,-60.83311564302859,-2.1407178319851035,machine_fault
2026-01-01T06:30:54,TURBINE-003,-0.3523831327192603,55.227939764591035,23.270075511741727,-59.37754845029812,-3.795144825536103,machine_fault
2026-01-01T06:30:55,TURBINE-003,0.13691111429214797,52.884771188907465,12.449123762871325,-62.93948452064157,-2.3007262820913152,machine_fault
2026-01-01T06:30:56,TURBINE-003,-0.7108588961991145,54.33705587608882,9.797017746412354,-59.03387563664888,-3.999432343596232,machine_fault
2026-01-01T06:30:57,TURBINE-003,-0.4681657702955298,55.72796234204705,18.910763553160375,-59.94827297174464,-5.011812851815395,machine_fault
2026-01-01T06:30:58,TURBINE-003,2.646175221444315,57.46354650633961,18.571018595069972,-61.408433118986395,-3.3473224337294156,machine_fault
2026-01-01T06:30:59,TURBINE-003,-0.8672449415753052,56.499888440230855,16.27512094876746,-61.47033815805163,-3.7065866896282627,machine_fault
2026-01-01T06:31:00,TURBINE-003,0.7866318762976782,57.17204993779468,22.5900867042862,-58.39265924813775,-3.4872040347656608,machine_fault
2026-01-01T06:31:01,TURBINE-003,-3.5479971772657897,54.56717422341063,14.956551309658906,-59.62476921921021,-3.178256901541723,machine_fault
2026-01-01T06:31:02,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:03,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:04,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:05,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:06,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:07,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:08,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:09,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:10,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:11,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:12,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:13,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:14,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:15,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:16,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:17,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:18,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:19,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:20,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:21,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:22,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:23,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:24,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:25,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:26,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:27,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:28,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:29,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:30,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:31,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:32,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:33,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:34,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:35,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:36,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:37,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:38,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:39,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:40,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:41,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:42,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:43,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:44,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:45,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:46,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:47,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:48,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:49,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:50,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:51,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:52,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:53,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:54,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:55,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:56,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:57,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:58,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:31:59,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:00,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:01,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:02,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:03,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:04,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:05,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:06,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:07,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:08,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:09,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:10,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:11,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:12,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:13,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:14,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:15,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:16,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:17,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:18,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:19,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:20,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:21,TURBINE-003,-1.3138824273744016,0.5493413205896167,0.6293916819936107,0.6851167748792717,0.9407027606263065,sensor_freeze
2026-01-01T06:32:22,TURBINE-003,0.6040158970083298,-0.4177155395282457,-0.07204945027525941,0.09482227334113293,0.09638144214133279,normal
2026-01-01T06:32:23,TURBINE-003,0.9956102639138915,0.6355107451732095,2.071686357234935,2.2067825738374425,0.06820385344338524,normal
2026-01-01T06:32:24,TURBINE-003,-3.808110688571291,1.2285003352310127,-0.5405083572457202,-0.7964105955237348,-0.4128278393287399,normal
2026-01-01T06:32:25,TURBINE-003,-0.43994872017683145,0.6041218828538912,-1.5572487751432718,-1.072387253550005,0.33287191871341026,normal
2026-01-01T06:32:26,TURBINE-003,0.6227610265472813,0.6335114545796247,-0.7864617556870813,-0.9729398036968404,-0.5225191667600426,normal
2026-01-01T06:32:27,TURBINE-003,0.24216203597904296,1.4770121560138327,-2.044166659278704,-0.21669985872905553,-1.3537580333495312,normal
2026-01-01T06:32:28,TURBINE-003,-1.6377823688778215,0.9587960341561638,0.5420857089160483,0.4524736441986265,0.9145378568353506,normal
2026-01-01T06:32:29,TURBINE-003,-0.4728023747751322,-0.4403075232357748,2.1794468725763836,-0.24246034272714778,0.7273581604846903,normal
2026-01-01T06:32:30,TURBINE-003,0.010199337585389863,-1.8554054053764035,-2.0411733116303297,-0.5743512295865492,1.0503940880576021,normal
2026-01-01T06:32:31,TURBINE-003,0.7870292995387848,0.9058148334261202,-0.9860182655786519,1.6170871533225653,-0.9834240104622046,normal
2026-01-01T06:32:32,TURBINE-003,0.21526972999737173,-0.018257278929634125,-0.17482105286941793,1.3403117205986619,-0.7217749725526779,normal
2026-01-01T06:32:33,TURBINE-003,-1.3370654497723986,0.012131938092891743,-0.40031990904689196,3.3759890374726638,0.6689902981817965,normal
2026-01-01T06:32:34,TURBINE-003,-0.402855884340035,-1.0636863303160926,-1.8775369735192424,-1.0198678171817788,0.10342583931582505,normal
2026-01-01T06:32:35,TURBINE-003,1.4219791644164523,1.113341197040417,0.2272853145620964,-0.3189430200238639,0.2584025771545402,normal
2026-01-01T06:32:36,TURBINE-003,-0.5114849035763551,1.7099295101666707,-0.18978779111128627,-0.08250570952956962,-2.2423584197884217,normal
2026-01-01T06:32:37,TURBINE-003,-0.19036692476069686,0.8282423583949626,-1.0663397608100085,-0.7458880958995556,0.7857260227875842,normal
2026-01-01T06:32:38,TURBINE-003,-1.4633135660311927,1.0495638271049994,-0.5320272055753295,-0.3842428515539683,-1.1434324605684132,normal
2026-01-01T06:32:39,TURBINE-003,0.37947176578203295,2.451066533209242,0.7785601731375598,-0.8591144092865673,1.1309014843374614,normal
2026-01-01T06:32:40,TURBINE-003,-0.31078616681656873,1.3660515280697723,0.8035047368740056,-2.93493015471577,-1.0226713661486349,normal
2026-01-01T06:32:41,TURBINE-003,0.9421568379848059,0.1436852591508853,-1.0229362199085923,-0.6288676026988221,-1.9303922592039853,normal
2026-01-01T06:32:42,TURBINE-003,-0.08398997055732432,2.201954925248349,0.802008063049819,2.1908070798851402,0.8752905011489204,normal
2026-01-01T06:32:43,TURBINE-003,1.024688397721668,1.965438848027049,0.3754560231565877,-0.18315132142918406,1.027248211627148,normal
2026-01-01T06:32:44,TURBINE-003,1.4483415727433173,-0.48769071030377176,-0.7211069986975915,0.1423493678492963,0.8239670360205187,normal
2026-01-01T06:32:45,TURBINE-003,0.7967661689459461,-1.431555799536032,1.9060544540249325,-0.6364559623261566,-0.2789842930134836,normal
2026-01-01T06:32:46,TURBINE-003,-0.8930112150405064,2.689581901024138,0.24025648770504818,-0.8459346267759088,0.8571763369859525,normal
2026-01-01T06:32:47,TURBINE-003,0.7680192211724338,-0.19559435458077043,0.8374293435555732,-0.8201741427778165,-0.5084303724110653,normal
2026-01-01T06:32:48,TURBINE-003,-1.9934099324630719,-1.3313913407973452,1.8022850688813161,1.642647943646249,0.05411505909441504,normal
