timestamp,machine_id,state,flow_rate,pressure_p1
2026-01-01T06:00:00,TEST_AUTO_002,normal,52.4836,49.3087
2026-01-01T06:00:01,TEST_AUTO_002,normal,53.2384,57.6151
2026-01-01T06:00:02,TEST_AUTO_002,normal,48.8292,48.8293
2026-01-01T06:00:03,TEST_AUTO_002,normal,57.8961,53.8372
2026-01-01T06:00:04,TEST_AUTO_002,normal,47.6526,52.7128
2026-01-01T06:00:05,TEST_AUTO_002,normal,47.6829,47.6714
2026-01-01T06:00:06,TEST_AUTO_002,normal,51.2098,40.4336
2026-01-01T06:00:07,TEST_AUTO_002,normal,41.3754,47.1886
2026-01-01T06:00:08,TEST_AUTO_002,normal,44.9358,51.5712
2026-01-01T06:00:09,TEST_AUTO_002,normal,45.4599,42.9385
2026-01-01T06:00:10,TEST_AUTO_002,normal,57.3282,48.8711
2026-01-01T06:00:11,TEST_AUTO_002,normal,50.3376,42.8763
2026-01-01T06:00:12,TEST_AUTO_002,normal,47.2781,50.5546
2026-01-01T06:00:13,TEST_AUTO_002,normal,44.245,51.8785
2026-01-01T06:00:14,TEST_AUTO_002,normal,46.9968,48.5415
2026-01-01T06:00:15,TEST_AUTO_002,normal,46.9915,59.2614
2026-01-01T06:00:16,TEST_AUTO_002,normal,49.9325,44.7114
2026-01-01T06:00:17,TEST_AUTO_002,normal,54.1127,43.8958
2026-01-01T06:00:18,TEST_AUTO_002,normal,51.0443,40.2016
2026-01-01T06:00:19,TEST_AUTO_002,normal,43.3591,50.9843
2026-01-01T06:00:20,TEST_AUTO_002,normal,53.6923,50.8568
2026-01-01T06:00:21,TEST_AUTO_002,normal,49.4218,48.4945
2026-01-01T06:00:22,TEST_AUTO_002,normal,42.6074,46.4008
2026-01-01T06:00:23,TEST_AUTO_002,normal,47.6968,55.2856
2026-01-01T06:00:24,TEST_AUTO_002,normal,51.7181,41.1848
2026-01-01T06:00:25,TEST_AUTO_002,normal,51.6204,48.0746
2026-01-01T06:00:26,TEST_AUTO_002,normal,46.6154,53.0584
2026-01-01T06:00:27,TEST_AUTO_002,normal,55.155,54.6564
